posx,posy,posz,tick,turn
103.68477,0.7511,164.81702,,
103.68477,0.7511,164.81702,1,4593
103.683945,0.75110006,165.41698,,
103.683945,0.75110006,165.41698,1,4594
103.68299,0.75110006,166.11694,,
103.68299,0.75110006,166.11694,1,4595
103.68203,0.75110006,166.81691,,
103.68203,0.75110006,166.81691,1,4596
103.68107,0.75110006,167.51688,,
103.68107,0.75110006,167.51688,1,4597
103.68038,0.75110006,168.01685,,
103.68038,0.75110006,168.01685,1,4598
103.73727,0.7511,168.20857,,
103.73727,0.7511,168.20857,1,4599
103.8201,0.75110006,168.6605,,
103.8201,0.75110006,168.6605,1,4600
103.82,0.75110006,169.20189,,
103.82,0.75110006,169.20189,1,4601
103.82,0.75110006,169.84326,,
103.82,0.75110006,169.84326,1,4602
103.82,0.75110006,170.55534,,
103.82,0.75110006,170.55534,1,4603
103.82,0.75110006,171.16742,,
103.82,0.75110006,171.16742,1,4604
103.82,0.75110006,171.83803,,
103.82,0.75110006,171.83803,1,4605
103.82001,0.75110006,172.44983,,
103.82001,0.75110006,172.44983,1,4606
103.82,0.75110006,173.12035,,
103.82,0.75110006,173.12035,1,4607
103.82,0.75110006,173.73244,,
103.82,0.75110006,173.73244,1,4608
103.82001,0.75110006,174.34453,,
103.82001,0.75110006,174.34453,1,4609
103.82,0.75110006,174.9859,,
103.82,0.75110006,174.9859,1,4610
103.82001,0.75110006,175.62723,,
103.82001,0.75110006,175.62723,1,4611
103.82,0.7511,176.3682,,
103.82,0.7511,176.3682,1,4612
103.8201,0.7511,176.3682,,
103.8201,0.7511,176.3682,1,4613
103.8201,0.7511,176.3682,,
103.8201,0.7511,176.3682,1,4614
103.8201,0.7511,176.3682,,
103.8201,0.7511,176.3682,1,4615
103.8201,0.7511,176.3682,,
103.8201,0.7511,176.3682,1,4616
103.8201,0.7511,176.3682,,
103.8201,0.7511,176.3682,1,4617
103.8201,0.7511,176.3682,,
103.8201,0.7511,176.3682,1,4618
103.8201,0.7511,176.3682,,
103.8201,0.7511,176.3682,1,4619
104.02009,0.7511,176.3682,,
104.02009,0.7511,176.3682,1,4620
103.95716,0.7511,176.4459,,
103.95716,0.7511,176.4459,1,4621
103.92702,0.75110006,175.74658,,
103.92702,0.75110006,175.74658,1,4622
103.90118,0.75110006,175.14717,,
103.90118,0.75110006,175.14717,1,4623
103.84519,0.7511,173.84845,,
103.84519,0.7511,173.84845,1,4624
103.82,0.75110006,173.14914,,
103.82,0.75110006,173.14914,1,4625
103.82001,0.75110006,172.44936,,
103.82001,0.75110006,172.44936,1,4626
103.82,0.75110006,171.76656,,
103.82,0.75110006,171.76656,1,4627
103.82,0.75110006,171.12518,,
103.82,0.75110006,171.12518,1,4628
103.82,0.7511,170.48381,,
103.82,0.7511,170.48381,1,4629
103.82,0.7511,169.84251,,
103.82,0.7511,169.84251,1,4630
103.8201,0.75110006,169.27217,,
103.8201,0.75110006,169.27217,1,4631
103.82001,0.75110006,168.70187,,
103.82001,0.75110006,168.70187,1,4632
103.82001,0.7511,168.51643,,
103.82001,0.7511,168.51643,1,4633
103.798325,0.75110006,167.91702,,
103.798325,0.75110006,167.91702,1,4634
103.76867,0.75110006,167.21768,,
103.76867,0.75110006,167.21768,1,4635
103.739105,0.75110006,166.51834,,
103.739105,0.75110006,166.51834,1,4636
103.70954,0.75110006,165.819,,
103.70954,0.75110006,165.819,1,4637
103.69265,0.7511,165.41939,,
103.69265,0.7511,165.41939,1,4638
103.690506,0.75110006,164.71942,,
103.690506,0.75110006,164.71942,1,4639
103.688065,0.75110006,163.91946,,
103.688065,0.75110006,163.91946,1,4640
103.68592,0.75110006,163.2195,,
103.68592,0.75110006,163.2195,1,4641
103.68348,0.75110006,162.41954,,
103.68348,0.75110006,162.41954,1,4642
103.681335,0.75110006,161.71959,,
103.681335,0.75110006,161.71959,1,4643
103.75193,0.75110006,161.02382,,
103.75193,0.75110006,161.02382,1,4644
103.82,0.7511,160.35767,,
103.82,0.7511,160.35767,1,4645
104.00264,0.7511,159.97539,,
104.00264,0.7511,159.97539,1,4646
104.02001,0.75109994,159.29292,,
104.02001,0.75109994,159.29292,1,4647
104.02001,0.75109994,158.60039,,
104.02001,0.75109994,158.60039,1,4648
103.9216,0.75110006,157.91905,,
103.9216,0.75110006,157.91905,1,4649
103.932816,0.75110006,157.22324,,
103.932816,0.75110006,157.22324,1,4650
103.9746,0.75110006,156.52452,,
103.9746,0.75110006,156.52452,1,4651
104.15886,0.7511001,155.85182,,
104.15886,0.7511001,155.85182,1,4652
104.36686,0.75110006,155.18349,,
104.36686,0.75110006,155.18349,1,4653
104.48578,0.75110006,154.39375,,
104.48578,0.75110006,154.39375,1,4654
104.577286,0.75110006,153.69978,,
104.577286,0.75110006,153.69978,1,4655
104.68229,0.75110006,152.90675,,
104.68229,0.75110006,152.90675,1,4656
104.72167,0.7511,152.60936,,
104.72167,0.7511,152.60936,1,4657
104.82905,0.7511,152.01907,,
104.82905,0.7511,152.01907,1,4658
104.97221,0.7511,151.23204,,
104.97221,0.7511,151.23204,1,4659
105.07959,0.7511,150.64175,,
105.07959,0.7511,150.64175,1,4660
105.179985,0.7511,150.05147,,
105.179985,0.7511,150.05147,1,4661
105.17999,0.75110006,149.38153,,
105.17999,0.75110006,149.38153,1,4662
105.179985,0.75110006,148.74341,,
105.179985,0.75110006,148.74341,1,4663
105.18248,0.7511,148.41809,,
105.18248,0.7511,148.41809,1,4664
105.561874,0.7511001,147.9735,,
105.561874,0.7511001,147.9735,1,4665
106.04538,0.75110006,147.46738,,
106.04538,0.75110006,147.46738,1,4666
106.59725,0.75110006,146.88826,,
106.59725,0.75110006,146.88826,1,4667
107.08015,0.75110006,146.38153,,
107.08015,0.75110006,146.38153,1,4668
107.35609,0.7511,146.09198,,
107.35609,0.7511,146.09198,1,4669
107.89248,0.75110006,145.64227,,
107.89248,0.75110006,145.64227,1,4670
108.19898,0.7511,145.3853,,
108.19898,0.7511,145.3853,1,4671
108.60929,0.7511001,144.97179,,
108.60929,0.7511001,144.97179,1,4672
109.02992,0.75110006,144.41002,,
109.02992,0.75110006,144.41002,1,4673
109.03885,0.7511,144.21765,,
109.03885,0.7511,144.21765,1,4674
109.55659,0.75110006,143.95811,,
109.55659,0.75110006,143.95811,1,4675
110.252495,0.75109994,143.88307,,
110.252495,0.75109994,143.88307,1,4676
110.94811,0.75110006,143.82,,
110.94811,0.75110006,143.82,1,4677
111.61766,0.75110006,143.82,,
111.61766,0.75110006,143.82,1,4678
112.229645,0.75110006,143.82,,
112.229645,0.75110006,143.82,1,4679
112.870865,0.75110006,143.82,,
112.870865,0.75110006,143.82,1,4680
113.48269,0.75110006,143.82,,
113.48269,0.75110006,143.82,1,4681
114.15274,0.75110006,143.82,,
114.15274,0.75110006,143.82,1,4682
114.89078,0.75110006,143.82,,
114.89078,0.75110006,143.82,1,4683
115.63023,0.7511,143.82,,
115.63023,0.7511,143.82,1,4684
116.20079,0.75110006,143.82,,
116.20079,0.75110006,143.82,1,4685
116.941925,0.75110006,143.81999,,
116.941925,0.75110006,143.81999,1,4686
117.6122,0.7511,143.81999,,
117.6122,0.7511,143.81999,1,4687
118.45197,0.75110006,143.82,,
118.45197,0.75110006,143.82,1,4688
118.8189,0.7511,143.82,,
118.8189,0.7511,143.82,1,4689
119.389145,0.7511,143.82,,
119.389145,0.7511,143.82,1,4690
120.02907,0.75110006,143.82,,
120.02907,0.75110006,143.82,1,4691
120.32643,0.7511,143.82,,
120.32643,0.7511,143.82,1,4692
120.652115,0.7511,143.79027,,
120.652115,0.7511,143.79027,1,4693
121.12802,0.75110006,143.42493,,
121.12802,0.75110006,143.42493,1,4694
121.68325,0.7511001,142.9987,,
121.68325,0.7511001,142.9987,1,4695
122.23847,0.7511001,142.57246,,
122.23847,0.7511001,142.57246,1,4696
122.63506,0.7511,142.268,,
122.63506,0.7511,142.268,1,4697
123.2344,0.75110006,142.24042,,
123.2344,0.75110006,142.24042,1,4698
123.933624,0.75110006,142.20824,,
123.933624,0.75110006,142.20824,1,4699
124.63285,0.75110006,142.17606,,
124.63285,0.75110006,142.17606,1,4700
125.33208,0.75110006,142.14388,,
125.33208,0.75110006,142.14388,1,4701
126.031296,0.75110006,142.1117,,
126.031296,0.75110006,142.1117,1,4702
126.430855,0.7511,142.09329,,
126.430855,0.7511,142.09329,1,4703
127.03081,0.7511,142.08884,,
127.03081,0.7511,142.08884,1,4704
127.83075,0.7511,142.08289,,
127.83075,0.7511,142.08289,1,4705
127.93074,0.7511,142.08214,,
127.93074,0.7511,142.08214,1,4706
127.93074,0.7511,142.08214,,
127.93074,0.7511,142.08214,1,4707
127.93074,0.7511,142.08214,,
127.93074,0.7511,142.08214,1,4708
127.73075,0.7511,142.08214,,
127.73075,0.7511,142.08214,1,4709
127.230774,0.75110006,142.08107,,
127.230774,0.75110006,142.08107,1,4710
127.030785,0.7511,142.08064,,
127.030785,0.7511,142.08064,1,4711
126.43082,0.7511,142.08055,,
126.43082,0.7511,142.08055,1,4712
125.63086,0.7511,142.08043,,
125.63086,0.7511,142.08043,1,4713
124.830894,0.7511,142.08029,,
124.830894,0.7511,142.08029,1,4714
124.13093,0.75110006,142.08018,,
124.13093,0.75110006,142.08018,1,4715
123.43097,0.7511,142.08008,,
123.43097,0.7511,142.08008,1,4716
123.13098,0.7511,142.08003,,
123.13098,0.7511,142.08003,1,4717
122.54089,0.75110006,142.45651,,
122.54089,0.75110006,142.45651,1,4718
121.9508,0.75110006,142.83301,,
121.9508,0.75110006,142.83301,1,4719
121.27641,0.75110006,143.26328,,
121.27641,0.75110006,143.26328,1,4720
121.02351,0.7511,143.42462,,
121.02351,0.7511,143.42462,1,4721
120.79941,0.7511,143.61441,,
120.79941,0.7511,143.61441,1,4722
120.460686,0.75110006,143.82,,
120.460686,0.75110006,143.82,1,4723
119.82024,0.75110006,143.82,,
119.82024,0.75110006,143.82,1,4724
119.32345,0.7511,143.82,,
119.32345,0.7511,143.82,1,4725
118.78212,0.75110006,143.81999,,
118.78212,0.75110006,143.81999,1,4726
118.04089,0.7511,143.82,,
118.04089,0.7511,143.82,1,4727
117.42898,0.7511,143.81999,,
117.42898,0.7511,143.81999,1,4728
116.78791,0.75110006,143.82,,
116.78791,0.75110006,143.82,1,4729
116.147224,0.7511,143.81999,,
116.147224,0.7511,143.81999,1,4730
115.509056,0.75110006,143.82,,
115.509056,0.75110006,143.82,1,4731
114.96772,0.75110006,143.82,,
114.96772,0.75110006,143.82,1,4732
114.326454,0.75110006,143.82,,
114.326454,0.75110006,143.82,1,4733
113.68525,0.75110006,143.81999,,
113.68525,0.75110006,143.81999,1,4734
112.94424,0.75110006,143.82,,
112.94424,0.75110006,143.82,1,4735
112.40339,0.7511,143.82,,
112.40339,0.7511,143.82,1,4736
111.73528,0.7511,143.82,,
111.73528,0.7511,143.82,1,4737
110.94921,0.75110006,143.95248,,
110.94921,0.75110006,143.95248,1,4738
110.266846,0.75109994,143.98,,
110.266846,0.75109994,143.98,1,4739
109.65199,0.7511,143.98,,
109.65199,0.7511,143.98,1,4740
109.18717,0.75109994,144.01555,,
109.18717,0.75109994,144.01555,1,4741
108.74777,0.75110006,144.66702,,
108.74777,0.75110006,144.66702,1,4742
108.53824,0.7511,145.00774,,
108.53824,0.7511,145.00774,1,4743
108.0169,0.75110006,145.47481,,
108.0169,0.75110006,145.47481,1,4744
107.718994,0.7511,145.7417,,
107.718994,0.7511,145.7417,1,4745
107.31448,0.75110006,146.1848,,
107.31448,0.75110006,146.1848,1,4746
106.84255,0.7511001,146.70174,,
106.84255,0.7511001,146.70174,1,4747
106.23578,0.75110006,147.3664,,
106.23578,0.75110006,147.3664,1,4748
105.763855,0.7511001,147.88333,,
105.763855,0.7511001,147.88333,1,4749
105.62901,0.7511,148.03104,,
105.62901,0.7511,148.03104,1,4750
105.41961,0.7511,148.18292,,
105.41961,0.7511,148.18292,1,4751
105.176926,0.75110006,148.43974,,
105.176926,0.75110006,148.43974,1,4752
105.18,0.75110006,149.10362,,
105.18,0.75110006,149.10362,1,4753
105.1799,0.7511,149.5004,,
105.1799,0.7511,149.5004,1,4754
105.09152,0.75110006,150.09383,,
105.09152,0.75110006,150.09383,1,4755
104.98842,0.75110006,150.78615,,
104.98842,0.75110006,150.78615,1,4756
104.885315,0.75110006,151.47849,,
104.885315,0.75110006,151.47849,1,4757
104.796936,0.75110006,152.0719,,
104.796936,0.75110006,152.0719,1,4758
104.73965,0.75110006,152.56859,,
104.73965,0.75110006,152.56859,1,4759
104.647995,0.75110006,153.36328,,
104.647995,0.75110006,153.36328,1,4760
104.567795,0.7511,154.05864,,
104.567795,0.7511,154.05864,1,4761
104.51051,0.75110006,154.55531,,
104.51051,0.75110006,154.55531,1,4762
104.29086,0.75110006,155.21992,,
104.29086,0.75110006,155.21992,1,4763
104.071205,0.75110006,155.88454,,
104.071205,0.75110006,155.88454,1,4764
103.98532,0.7511,156.37708,,
103.98532,0.7511,156.37708,1,4765
103.847916,0.7511,157.16515,,
103.847916,0.7511,157.16515,1,4766
103.84098,0.75110006,157.66507,,
103.84098,0.75110006,157.66507,1,4767
103.99952,0.75110006,158.21786,,
103.99952,0.75110006,158.21786,1,4768
104.02002,0.7511,158.55551,,
104.02002,0.7511,158.55551,1,4769
104.02001,0.7511,159.24976,,
104.02001,0.7511,159.24976,1,4770
103.98947,0.7511001,160.02924,,
103.98947,0.7511001,160.02924,1,4771
103.86731,0.7511,160.41011,,
103.86731,0.7511,160.41011,1,4772
103.741005,0.75110006,160.99663,,
103.741005,0.75110006,160.99663,1,4773
103.73213,0.75110006,161.59654,,
103.73213,0.75110006,161.59654,1,4774
103.72177,0.75110006,162.29643,,
103.72177,0.75110006,162.29643,1,4775
103.70994,0.75110006,163.0963,,
103.70994,0.75110006,163.0963,1,4776
103.699585,0.75110006,163.79619,,
103.699585,0.75110006,163.79619,1,4777
103.687744,0.75110006,164.59605,,
103.687744,0.75110006,164.59605,1,4778
103.68331,0.7511,164.89601,,
103.68331,0.7511,164.89601,1,4779
103.682724,0.75110006,165.49599,,
103.682724,0.75110006,165.49599,1,4780
103.682045,0.75110006,166.19594,,
103.682045,0.75110006,166.19594,1,4781
103.68136,0.75110006,166.8959,,
103.68136,0.75110006,166.8959,1,4782
103.68068,0.75110006,167.59587,,
103.68068,0.75110006,167.59587,1,4783
103.68029,0.7511,167.99585,,
103.68029,0.7511,167.99585,1,4784
103.73461,0.7511,168.18832,,
103.73461,0.7511,168.18832,1,4785
103.82001,0.7511,168.73918,,
103.82001,0.7511,168.73918,1,4786
103.82,0.75110006,169.30986,,
103.82,0.75110006,169.30986,1,4787
103.82,0.75110006,169.88052,,
103.82,0.75110006,169.88052,1,4788
103.82,0.75110006,170.5219,,
103.82,0.75110006,170.5219,1,4789
103.82,0.7511,171.13399,,
103.82,0.7511,171.13399,1,4790
103.82,0.7511,171.7753,,
103.82,0.7511,171.7753,1,4791
103.82,0.75110006,172.41643,,
103.82,0.75110006,172.41643,1,4792
103.82,0.7511,173.18695,,
103.82,0.7511,173.18695,1,4793
103.82,0.7511,173.82832,,
103.82,0.7511,173.82832,1,4794
103.82,0.75110006,174.4697,,
103.82,0.75110006,174.4697,1,4795
103.82001,0.7511,175.11107,,
103.82001,0.7511,175.11107,1,4796
103.82001,0.75110006,175.75237,,
103.82001,0.75110006,175.75237,1,4797
103.82,0.7511,176.42252,,
103.82,0.7511,176.42252,1,4798
103.8201,0.7511,176.42252,,
103.8201,0.7511,176.42252,1,4799
103.8201,0.7511,176.42252,,
103.8201,0.7511,176.42252,1,4800
103.8201,0.7511,176.42252,,
103.8201,0.7511,176.42252,1,4801
103.8201,0.7511,176.42252,,
103.8201,0.7511,176.42252,1,4802
103.8201,0.7511,176.42252,,
103.8201,0.7511,176.42252,1,4803
103.8201,0.7511,176.42252,,
103.8201,0.7511,176.42252,1,4804
103.8201,0.7511,176.42252,,
103.8201,0.7511,176.42252,1,4805
103.8201,0.7511,176.42252,,
103.8201,0.7511,176.42252,1,4806
104.02009,0.7511,176.42252,,
104.02009,0.7511,176.42252,1,4807
104.02009,0.7511,176.42252,,
104.02009,0.7511,176.42252,1,4808
104.02009,0.7511,176.42252,,
104.02009,0.7511,176.42252,1,4809
104.02009,0.7511,176.42252,,
104.02009,0.7511,176.42252,1,4810
104.02009,0.7511,176.42252,,
104.02009,0.7511,176.42252,1,4811
104.02009,0.7511,176.42252,,
104.02009,0.7511,176.42252,1,4812
104.02009,0.7511,176.42252,,
104.02009,0.7511,176.42252,1,4813
104.02009,0.7511,176.42252,,
104.02009,0.7511,176.42252,1,4814
104.22008,0.7511,176.42252,,
104.22008,0.7511,176.42252,1,4815
104.04247,0.7511,176.51445,,
104.04247,0.7511,176.51445,1,4816
104.003395,0.75110006,175.91576,,
104.003395,0.75110006,175.91576,1,4817
103.957794,0.75110006,175.21729,,
103.957794,0.75110006,175.21729,1,4818
103.9122,0.75110006,174.5188,,
103.9122,0.75110006,174.5188,1,4819
103.86009,0.75110006,173.72055,,
103.86009,0.75110006,173.72055,1,4820
103.82001,0.75110006,173.02206,,
103.82001,0.75110006,173.02206,1,4821
103.82,0.75110006,172.4514,,
103.82,0.75110006,172.4514,1,4822
103.82,0.7511,171.81003,,
103.82,0.7511,171.81003,1,4823
103.82,0.75110006,171.16866,,
103.82,0.75110006,171.16866,1,4824
103.82,0.75110006,170.45657,,
103.82,0.75110006,170.45657,1,4825
103.82,0.75110006,169.84457,,
103.82,0.75110006,169.84457,1,4826
103.82001,0.7511,169.20364,,
103.82001,0.7511,169.20364,1,4827
103.82001,0.75110006,168.66269,,
103.82001,0.75110006,168.66269,1,4828
103.82001,0.7511,168.5694,,
103.82001,0.7511,168.5694,1,4829
103.79866,0.7511,167.96997,,
103.79866,0.7511,167.96997,1,4830
103.76947,0.75110006,167.27061,,
103.76947,0.75110006,167.27061,1,4831
103.74037,0.7511,166.57126,,
103.74037,0.7511,166.57126,1,4832
103.71127,0.75110006,165.87189,,
103.71127,0.75110006,165.87189,1,4833
103.69049,0.7511,165.37234,,
103.69049,0.7511,165.37234,1,4834
103.68895,0.7511,164.77238,,
103.68895,0.7511,164.77238,1,4835
103.686905,0.7511,163.97243,,
103.686905,0.7511,163.97243,1,4836
103.685104,0.75110006,163.27246,,
103.685104,0.75110006,163.27246,1,4837
103.68331,0.7511,162.5725,,
103.68331,0.7511,162.5725,1,4838
103.68151,0.75110006,161.87254,,
103.68151,0.75110006,161.87254,1,4839
103.68074,0.7511,161.57256,,
103.68074,0.7511,161.57256,1,4840
103.75527,0.7511,160.97723,,
103.75527,0.7511,160.97723,1,4841
103.82022,0.7511,160.30931,,
103.82022,0.7511,160.30931,1,4842
104.02326,0.7511,159.9091,,
104.02326,0.7511,159.9091,1,4843
104.02001,0.75109994,159.21503,,
104.02001,0.75109994,159.21503,1,4844
104.02001,0.75109994,158.42526,,
104.02001,0.75109994,158.42526,1,4845
103.88187,0.7511,157.74632,,
103.88187,0.7511,157.74632,1,4846
103.85174,0.75110006,157.04977,,
103.85174,0.75110006,157.04977,1,4847
103.84178,0.7511,156.34988,,
103.84178,0.7511,156.34988,1,4848
103.83113,0.75110006,155.65,,
103.83113,0.75110006,155.65,1,4849
103.820496,0.7511,154.9501,,
103.820496,0.7511,154.9501,1,4850
103.82,0.75110006,154.27956,,
103.82,0.75110006,154.27956,1,4851
103.82001,0.7511,153.90916,,
103.82001,0.7511,153.90916,1,4852
103.82,0.7511,153.33849,,
103.82,0.7511,153.33849,1,4853
103.82,0.75110006,152.69711,,
103.82,0.75110006,152.69711,1,4854
103.82,0.75110006,152.05574,,
103.82,0.75110006,152.05574,1,4855
103.82,0.75110006,151.44365,,
103.82,0.75110006,151.44365,1,4856
103.82001,0.75110006,150.8316,,
103.82001,0.75110006,150.8316,1,4857
103.82001,0.75110006,150.19044,,
103.82001,0.75110006,150.19044,1,4858
103.82,0.7511,149.51994,,
103.82,0.7511,149.51994,1,4859
103.82,0.75110006,148.94943,,
103.82,0.75110006,148.94943,1,4860
103.82001,0.7511,148.74965,,
103.82001,0.7511,148.74965,1,4861
103.82001,0.7511,148.56232,,
103.82001,0.7511,148.56232,1,4862
103.79216,0.75110006,147.96327,,
103.79216,0.75110006,147.96327,1,4863
103.75373,0.75110006,147.26436,,
103.75373,0.75110006,147.26436,1,4864
103.71539,0.75110006,146.56544,,
103.71539,0.75110006,146.56544,1,4865
103.69349,0.7511,146.16606,,
103.69349,0.7511,146.16606,1,4866
103.691505,0.7511,145.5661,,
103.691505,0.7511,145.5661,1,4867
103.688866,0.7511,144.76614,,
103.688866,0.7511,144.76614,1,4868
103.686554,0.75110006,144.06618,,
103.686554,0.75110006,144.06618,1,4869
103.68424,0.7511,143.36623,,
103.68424,0.7511,143.36623,1,4870
103.681595,0.7511,142.56627,,
103.681595,0.7511,142.56627,1,4871
103.718956,0.75110006,141.8675,,
103.718956,0.75110006,141.8675,1,4872
103.762924,0.7511,141.1689,,
103.762924,0.7511,141.1689,1,4873
103.78178,0.7511,140.8695,,
103.78178,0.7511,140.8695,1,4874
103.82063,0.75110006,140.18845,,
103.82063,0.75110006,140.18845,1,4875
104.0201,0.75109994,139.844,,
104.0201,0.75109994,139.844,1,4876
104.02002,0.7511,139.34805,,
104.02002,0.7511,139.34805,1,4877
104.02002,0.75109994,138.6763,,
104.02002,0.75109994,138.6763,1,4878
103.99451,0.75110006,137.88835,,
103.99451,0.75110006,137.88835,1,4879
103.95499,0.75110006,137.18951,,
103.95499,0.75110006,137.18951,1,4880
103.91617,0.75110006,136.49062,,
103.91617,0.75110006,136.49062,1,4881
103.877335,0.75110006,135.79173,,
103.877335,0.75110006,135.79173,1,4882
103.83849,0.75110006,135.09285,,
103.83849,0.75110006,135.09285,1,4883
103.8201,0.7511,134.69348,,
103.8201,0.7511,134.69348,1,4884
103.82,0.75110006,134.1521,,
103.82,0.75110006,134.1521,1,4885
103.82001,0.75110006,133.48143,,
103.82001,0.75110006,133.48143,1,4886
103.82,0.7511,132.79863,,
103.82,0.7511,132.79863,1,4887
103.82,0.75110006,132.12799,,
103.82,0.75110006,132.12799,1,4888
103.82,0.75110006,131.48668,,
103.82,0.75110006,131.48668,1,4889
103.82001,0.75110006,130.84567,,
103.82001,0.75110006,130.84567,1,4890
103.82,0.75110006,130.30429,,
103.82,0.75110006,130.30429,1,4891
103.82001,0.75110006,129.66293,,
103.82001,0.75110006,129.66293,1,4892
103.82001,0.75110006,128.95102,,
103.82001,0.75110006,128.95102,1,4893
103.8201,0.7511,128.65137,,
103.8201,0.7511,128.65137,1,4894
103.82004,0.7511,128.55782,,
103.82004,0.7511,128.55782,1,4895
103.77986,0.75110006,127.95974,,
103.77986,0.75110006,127.95974,1,4896
103.71563,0.75110006,127.16237,,
103.71563,0.75110006,127.16237,1,4897
103.70488,0.75110006,126.46273,,
103.70488,0.75110006,126.46273,1,4898
103.70018,0.75110006,125.76278,,
103.70018,0.75110006,125.76278,1,4899
103.69457,0.75110006,124.96284,,
103.69457,0.75110006,124.96284,1,4900
103.689674,0.75110006,124.26289,,
103.689674,0.75110006,124.26289,1,4901
103.68478,0.75110006,123.56294,,
103.68478,0.75110006,123.56294,1,4902
103.68198,0.7511,123.16297,,
103.68198,0.7511,123.16297,1,4903
103.681404,0.75110006,122.46301,,
103.681404,0.75110006,122.46301,1,4904
103.68084,0.7511,121.76305,,
103.68084,0.7511,121.76305,1,4905
103.68019,0.7511,120.96308,,
103.68019,0.7511,120.96308,1,4906
103.711525,0.7511,120.868126,,
103.711525,0.7511,120.868126,1,4907
103.82147,0.7511,120.34643,,
103.82147,0.7511,120.34643,1,4908
103.82,0.75109994,119.64662,,
103.82,0.75109994,119.64662,1,4909
103.82001,0.7511,119.34689,,
103.82001,0.7511,119.34689,1,4910
103.96851,0.7511,119.03479,,
103.96851,0.7511,119.03479,1,4911
104.02001,0.7511,118.28011,,
104.02001,0.7511,118.28011,1,4912
104.02001,0.7511,117.48368,,
104.02001,0.7511,117.48368,1,4913
103.95616,0.7511,116.68833,,
103.95616,0.7511,116.68833,1,4914
103.882996,0.75110006,115.9922,,
103.882996,0.75110006,115.9922,1,4915
103.8309,0.7511,115.49495,,
103.8309,0.7511,115.49495,1,4916
103.826416,0.75110006,114.895,,
103.826416,0.75110006,114.895,1,4917
103.82044,0.75110006,114.09506,,
103.82044,0.75110006,114.09506,1,4918
103.82001,0.75110006,113.4244,,
103.82001,0.75110006,113.4244,1,4919
103.82,0.75110006,112.653786,,
103.82,0.75110006,112.653786,1,4920
103.82,0.75110006,112.01253,,
103.82,0.75110006,112.01253,1,4921
103.8201,0.7511,111.612915,,
103.8201,0.7511,111.612915,1,4922
103.82,0.75110006,111.000824,,
103.82,0.75110006,111.000824,1,4923
103.82,0.7511,110.35946,,
103.82,0.7511,110.35946,1,4924
103.82001,0.75110006,109.647415,,
103.82001,0.75110006,109.647415,1,4925
103.82,0.75110006,108.90624,,
103.82,0.75110006,108.90624,1,4926
103.77478,0.7511,108.14154,,
103.77478,0.7511,108.14154,1,4927
103.71448,0.7511,107.74613,,
103.71448,0.7511,107.74613,1,4928
103.17193,0.75110006,107.49,,
103.17193,0.75110006,107.49,1,4929
102.810234,0.7511,107.319244,,
102.810234,0.7511,107.319244,1,4930
102.42687,0.75110006,106.9983,,
102.42687,0.75110006,106.9983,1,4931
101.966835,0.7511,106.61316,,
101.966835,0.7511,106.61316,1,4932
101.54766,0.75110006,106.10717,,
101.54766,0.75110006,106.10717,1,4933
101.10593,0.75110006,105.70117,,
101.10593,0.75110006,105.70117,1,4934
100.81456,0.7511,105.42718,,
100.81456,0.7511,105.42718,1,4935
100.5476,0.7511,105.17489,,
100.5476,0.7511,105.17489,1,4936
100.05209,0.7511,105.17999,,
100.05209,0.7511,105.17999,1,4937
99.47457,0.75110006,105.017426,,
99.47457,0.75110006,105.017426,1,4938
98.80079,0.7511,104.82777,,
98.80079,0.7511,104.82777,1,4939
98.14224,0.75110006,104.59057,,
98.14224,0.75110006,104.59057,1,4940
97.483696,0.7511,104.35336,,
97.483696,0.7511,104.35336,1,4941
96.92155,0.7511,104.1437,,
96.92155,0.7511,104.1437,1,4942
96.26571,0.75110006,103.8991,,
96.26571,0.75110006,103.8991,1,4943
95.66592,0.7511,103.88462,,
95.66592,0.7511,103.88462,1,4944
94.966156,0.75110006,103.86773,,
94.966156,0.75110006,103.86773,1,4945
94.16643,0.75110006,103.84843,,
94.16643,0.75110006,103.84843,1,4946
93.46667,0.7511,103.831535,,
93.46667,0.7511,103.831535,1,4947
92.76692,0.75110006,103.82,,
92.76692,0.75110006,103.82,1,4948
92.396614,0.7511,103.82001,,
92.396614,0.7511,103.82001,1,4949
91.85365,0.75110006,104.07526,,
91.85365,0.75110006,104.07526,1,4950
91.22019,0.7511001,104.373055,,
91.22019,0.7511001,104.373055,1,4951
90.79311,0.7511,104.62854,,
90.79311,0.7511,104.62854,1,4952
90.332825,0.75110006,104.82001,,
90.332825,0.75110006,104.82001,1,4953
89.662674,0.75110006,104.82001,,
89.662674,0.75110006,104.82001,1,4954
88.92298,0.75110006,104.820015,,
88.92298,0.75110006,104.820015,1,4955
88.625275,0.7511,104.820015,,
88.625275,0.7511,104.820015,1,4956
88.38714,0.7511,104.97991,,
88.38714,0.7511,104.97991,1,4957
87.95013,0.7511001,105.345634,,
87.95013,0.7511001,105.345634,1,4958
87.54889,0.7511001,106.0377,,
87.54889,0.7511001,106.0377,1,4959
87.425476,0.7511,106.1886,,
87.425476,0.7511,106.1886,1,4960
86.973816,0.7511001,106.550385,,
86.973816,0.7511001,106.550385,1,4961
86.534996,0.75110006,106.95953,,
86.534996,0.75110006,106.95953,1,4962
86.10695,0.75110006,107.379944,,
86.10695,0.75110006,107.379944,1,4963
