posx,posy,posz,tick,turn
165.08557,0.75110006,25.71797,1,4420
165.10927,0.75110006,26.51758,,
165.10927,0.75110006,26.51758,1,4421
164.98302,0.7511001,27.203423,,
164.98302,0.7511001,27.203423,1,4422
164.83333,0.75110006,27.887196,,
164.83333,0.75110006,27.887196,1,4423
164.72653,0.75110006,28.375631,,
164.72653,0.75110006,28.375631,1,4424
164.50578,0.75110006,29.039877,,
164.50578,0.75110006,29.039877,1,4425
164.28503,0.75110006,29.70412,,
164.28503,0.75110006,29.70412,1,4426
164.26283,0.75110006,30.303679,,
164.26283,0.75110006,30.303679,1,4427
164.23692,0.7511,31.003164,,
164.23692,0.7511,31.003164,1,4428
164.21101,0.75110006,31.70265,,
164.21101,0.75110006,31.70265,1,4429
164.09717,0.75110006,32.393295,,
164.09717,0.75110006,32.393295,1,4430
163.98332,0.75110006,33.08394,,
163.98332,0.75110006,33.08394,1,4431
163.88574,0.75110006,33.675922,,
163.88574,0.75110006,33.675922,1,4432
163.82002,0.75110006,34.2672,,
163.82002,0.75110006,34.2672,1,4433
163.82,0.75110006,34.837746,,
163.82,0.75110006,34.837746,1,4434
163.82,0.75110006,35.508175,,
163.82,0.75110006,35.508175,1,4435
163.81999,0.75110006,36.11995,,
163.81999,0.75110006,36.11995,1,4436
163.81999,0.7511,36.760784,,
163.81999,0.7511,36.760784,1,4437
163.82,0.7511,37.401005,,
163.82,0.7511,37.401005,1,4438
163.8246,0.75110006,38.05511,,
163.8246,0.75110006,38.05511,1,4439
164.02354,0.7511,38.39474,,
164.02354,0.7511,38.39474,1,4440
164.02,0.75109994,39.086273,,
164.02,0.75109994,39.086273,1,4441
164.02,0.7511,39.76762,,
164.02,0.7511,39.76762,1,4442
163.82361,0.7511001,40.419247,,
163.82361,0.7511001,40.419247,1,4443
163.78871,0.7511,40.65502,,
163.78871,0.7511,40.65502,1,4444
163.22711,0.75110006,41.04292,,
163.22711,0.75110006,41.04292,1,4445
162.63051,0.75110006,41.40899,,
162.63051,0.75110006,41.40899,1,4446
162.03436,0.7511001,41.775818,,
162.03436,0.7511001,41.775818,1,4447
161.52338,0.7511,42.090233,,
161.52338,0.7511,42.090233,1,4448
161.26689,0.75110006,42.632618,,
161.26689,0.75110006,42.632618,1,4449
160.92493,0.75110006,43.355797,,
160.92493,0.75110006,43.355797,1,4450
160.8137,0.7511,43.605713,,
160.8137,0.7511,43.605713,1,4451
160.4114,0.75110006,43.821407,,
160.4114,0.75110006,43.821407,1,4452
159.74095,0.75110006,43.82,,
159.74095,0.75110006,43.82,1,4453
159.02887,0.7511,43.82,,
159.02887,0.7511,43.82,1,4454
158.42897,0.75110006,43.820004,,
158.42897,0.75110006,43.820004,1,4455
157.68805,0.7511,43.820004,,
157.68805,0.7511,43.820004,1,4456
157.11739,0.75110006,43.82,,
157.11739,0.75110006,43.82,1,4457
156.44672,0.75110006,43.82,,
156.44672,0.75110006,43.82,1,4458
155.73463,0.7511,43.82,,
155.73463,0.7511,43.82,1,4459
155.12254,0.7511,43.82,,
155.12254,0.7511,43.82,1,4460
154.38127,0.7511,43.82,,
154.38127,0.7511,43.82,1,4461
153.9109,0.7511,43.820007,,
153.9109,0.7511,43.820007,1,4462
153.41838,0.75110006,43.906002,,
153.41838,0.75110006,43.906002,1,4463
152.72884,0.7511,44.026394,,
152.72884,0.7511,44.026394,1,4464
151.9408,0.7511,44.163986,,
151.9408,0.7511,44.163986,1,4465
151.245,0.75110006,44.176758,,
151.245,0.75110006,44.176758,1,4466
150.87744,0.7511,43.972507,,
150.87744,0.7511,43.972507,1,4467
150.64369,0.7511,43.97998,,
150.64369,0.7511,43.97998,1,4468
150.00726,0.75109994,43.97998,,
150.00726,0.75109994,43.97998,1,4469
149.5982,0.75109994,43.97998,,
149.5982,0.75109994,43.97998,1,4470
149.27937,0.7511,43.98611,,
149.27937,0.7511,43.98611,1,4471
148.88612,0.7511001,44.42723,,
148.88612,0.7511001,44.42723,1,4472
148.51273,0.75110006,45.019276,,
148.51273,0.75110006,45.019276,1,4473
148.21423,0.75110006,45.340355,,
148.21423,0.75110006,45.340355,1,4474
148.18,0.7511,45.81107,,
148.18,0.7511,45.81107,1,4475
147.7713,0.75110006,46.250313,,
147.7713,0.75110006,46.250313,1,4476
147.22636,0.75110006,46.83597,,
147.22636,0.75110006,46.83597,1,4477
146.74956,0.7511001,47.348423,,
146.74956,0.7511001,47.348423,1,4478
146.20464,0.7511001,47.934082,,
146.20464,0.7511001,47.934082,1,4479
145.65865,0.75110006,48.154285,,
145.65865,0.75110006,48.154285,1,4480
145.32974,0.7511,48.219933,,
145.32974,0.7511,48.219933,1,4481
145.17673,0.75110006,48.678,,
145.17673,0.75110006,48.678,1,4482
145.18001,0.7511,49.319233,,
145.18001,0.7511,49.319233,1,4483
145.18,0.7511,49.689526,,
145.18,0.7511,49.689526,1,4484
145.08241,0.75110006,50.281506,,
145.08241,0.75110006,50.281506,1,4485
144.95229,0.75110006,51.070812,,
144.95229,0.75110006,51.070812,1,4486
144.83844,0.75110006,51.76146,,
144.83844,0.75110006,51.76146,1,4487
144.75711,0.75110006,52.254776,,
144.75711,0.75110006,52.254776,1,4488
144.70172,0.75110006,52.75167,,
144.70172,0.75110006,52.75167,1,4489
144.6131,0.75110006,53.546707,,
144.6131,0.75110006,53.546707,1,4490
144.54663,0.75110006,54.142982,,
144.54663,0.75110006,54.142982,1,4491
144.49124,0.7511,54.63988,,
144.49124,0.7511,54.63988,1,4492
144.33554,0.7511001,55.114998,,
144.33554,0.7511001,55.114998,1,4493
144.08644,0.7511001,55.875183,,
144.08644,0.7511001,55.875183,1,4494
143.94833,0.7511,56.560562,,
143.94833,0.7511,56.560562,1,4495
143.84137,0.7511,57.15092,,
143.84137,0.7511,57.15092,1,4496
143.81999,0.75110006,57.919895,,
143.81999,0.75110006,57.919895,1,4497
143.99146,0.75110006,58.202,,
143.99146,0.75110006,58.202,1,4498
144.02,0.7511,58.872448,,
144.02,0.7511,58.872448,1,4499
144.02,0.7511,59.656933,,
144.02,0.7511,59.656933,1,4500
143.87274,0.75110006,60.315296,,
143.87274,0.75110006,60.315296,1,4501
143.79716,0.75110006,60.639698,,
143.79716,0.75110006,60.639698,1,4502
143.22705,0.7511001,60.96186,,
143.22705,0.7511001,60.96186,1,4503
142.48866,0.7511001,61.269646,,
142.48866,0.7511001,61.269646,1,4504
142.05193,0.7511001,61.79937,,
142.05193,0.7511001,61.79937,1,4505
141.58615,0.7511001,62.449734,,
141.58615,0.7511001,62.449734,1,4506
141.11948,0.7511001,63.099472,,
141.11948,0.7511001,63.099472,1,4507
140.88615,0.7511,63.424343,,
140.88615,0.7511,63.424343,1,4508
140.81978,0.7511,63.576145,,
140.81978,0.7511,63.576145,1,4509
140.59752,0.7511,63.813717,,
140.59752,0.7511,63.813717,1,4510
139.90184,0.75110006,63.820004,,
139.90184,0.75110006,63.820004,1,4511
139.20221,0.7511,63.82,,
139.20221,0.7511,63.82,1,4512
138.53305,0.75110006,63.820004,,
138.53305,0.75110006,63.820004,1,4513
137.8917,0.75110006,63.82,,
137.8917,0.75110006,63.82,1,4514
137.17964,0.7511,63.82,,
137.17964,0.7511,63.82,1,4515
136.40909,0.75110006,63.82,,
136.40909,0.75110006,63.82,1,4516
135.73862,0.75110006,63.82,,
135.73862,0.75110006,63.82,1,4517
135.06847,0.7511,63.820004,,
135.06847,0.7511,63.820004,1,4518
134.66986,0.7511,63.820004,,
134.66986,0.7511,63.820004,1,4519
134.07437,0.7511,63.893238,,
134.07437,0.7511,63.893238,1,4520
133.2804,0.7511,63.990883,,
133.2804,0.7511,63.990883,1,4521
132.48642,0.7511,64.088524,,
132.48642,0.7511,64.088524,1,4522
131.89093,0.7511,64.16176,,
131.89093,0.7511,64.16176,1,4523
131.89093,0.7511,64.16176,,
131.89093,0.7511,64.16176,1,4524
131.89093,0.7511,64.16176,,
131.89093,0.7511,64.16176,1,4525
131.89093,0.7511,64.16176,,
131.89093,0.7511,64.16176,1,4526
131.89093,0.7511,64.16176,,
131.89093,0.7511,64.16176,1,4527
131.89093,0.7511,64.16176,,
131.89093,0.7511,64.16176,1,4528
131.89093,0.7511,64.16176,,
131.89093,0.7511,64.16176,1,4529
131.89093,0.7511,64.16176,,
131.89093,0.7511,64.16176,1,4530
131.89093,0.7511,64.16176,,
131.89093,0.7511,64.16176,1,4531
131.89093,0.7511,64.16176,,
131.89093,0.7511,64.16176,1,4532
131.89093,0.7511,64.16176,,
131.89093,0.7511,64.16176,1,4533
131.89093,0.7511,64.16176,,
131.89093,0.7511,64.16176,1,4534
131.89093,0.7511,64.16176,,
131.89093,0.7511,64.16176,1,4535
132.09093,0.7511,64.16176,,
132.09093,0.7511,64.16176,1,4536
132.78151,0.75110006,64.047585,,
132.78151,0.75110006,64.047585,1,4537
133.4721,0.7511,63.933407,,
133.4721,0.7511,63.933407,1,4538
134.16269,0.7511,63.82002,,
134.16269,0.7511,63.82002,1,4539
134.70407,0.7511,63.820004,,
134.70407,0.7511,63.820004,1,4540
135.37468,0.75110006,63.82,,
135.37468,0.75110006,63.82,1,4541
135.94524,0.75110006,63.82,,
135.94524,0.75110006,63.82,1,4542
136.41548,0.7511,63.820004,,
136.41548,0.7511,63.820004,1,4543
136.41548,0.7511,63.820004,,
136.41548,0.7511,63.820004,1,4544
136.41548,0.7511,63.820004,,
136.41548,0.7511,63.820004,1,4545
136.41548,0.7511,63.820004,,
136.41548,0.7511,63.820004,1,4546
136.41548,0.7511,63.820004,,
136.41548,0.7511,63.820004,1,4547
136.41548,0.7511,63.820004,,
136.41548,0.7511,63.820004,1,4548
136.41548,0.7511,63.820004,,
136.41548,0.7511,63.820004,1,4549
136.41548,0.7511,63.820004,,
136.41548,0.7511,63.820004,1,4550
136.41548,0.7511,63.820004,,
136.41548,0.7511,63.820004,1,4551
136.41548,0.7511,63.820004,,
136.41548,0.7511,63.820004,1,4552
136.41548,0.7511,63.820004,,
136.41548,0.7511,63.820004,1,4553
135.90062,0.75110006,64.12802,,
135.90062,0.75110006,64.12802,1,4554
136.39514,0.7511,64.05445,,
136.39514,0.7511,64.05445,1,4555
137.1864,0.7511,63.936737,,
137.1864,0.7511,63.936737,1,4556
137.77985,0.7511,63.848454,,
137.77985,0.7511,63.848454,1,4557
138.5483,0.75110006,63.820004,,
138.5483,0.75110006,63.820004,1,4558
139.28947,0.75110006,63.820004,,
139.28947,0.75110006,63.820004,1,4559
139.95955,0.7511,63.820004,,
139.95955,0.7511,63.820004,1,4560
140.35782,0.7511,63.820004,,
140.35782,0.7511,63.820004,1,4561
140.35782,0.7511,63.820004,,
140.35782,0.7511,63.820004,1,4562
140.35782,0.7511,63.820004,,
140.35782,0.7511,63.820004,1,4563
140.35782,0.7511,63.820004,,
140.35782,0.7511,63.820004,1,4564
140.35782,0.7511,63.820004,,
140.35782,0.7511,63.820004,1,4565
140.35782,0.7511,63.820004,,
140.35782,0.7511,63.820004,1,4566
140.35782,0.7511,63.820004,,
140.35782,0.7511,63.820004,1,4567
140.35782,0.7511,63.820004,,
140.35782,0.7511,63.820004,1,4568
140.35782,0.7511,63.820004,,
140.35782,0.7511,63.820004,1,4569
140.35782,0.7511,63.820004,,
140.35782,0.7511,63.820004,1,4570
140.35782,0.7511,63.820004,,
140.35782,0.7511,63.820004,1,4571
140.35782,0.7511,63.820004,,
140.35782,0.7511,63.820004,1,4572
140.35782,0.7511,63.820004,,
140.35782,0.7511,63.820004,1,4573
140.5578,0.7511,63.820004,,
140.5578,0.7511,63.820004,1,4574
140.91008,0.75110006,63.433414,,
140.91008,0.75110006,63.433414,1,4575
141.31381,0.75110006,62.742836,,
141.31381,0.75110006,62.742836,1,4576
141.66866,0.7511001,62.13948,,
141.66866,0.7511001,62.13948,1,4577
141.92209,0.7511,61.7085,,
141.92209,0.7511,61.7085,1,4578
142.44556,0.75110006,61.415337,,
142.44556,0.75110006,61.415337,1,4579
143.05627,0.7511001,61.07331,,
143.05627,0.7511001,61.07331,1,4580
143.31801,0.7511,60.926727,,
143.31801,0.7511,60.926727,1,4581
143.31801,0.7511,60.926727,,
143.31801,0.7511,60.926727,1,4582
143.31801,0.7511,60.926727,,
143.31801,0.7511,60.926727,1,4583
143.31801,0.7511,60.926727,,
143.31801,0.7511,60.926727,1,4584
143.31801,0.7511,60.926727,,
143.31801,0.7511,60.926727,1,4585
143.31801,0.7511,60.926727,,
143.31801,0.7511,60.926727,1,4586
143.31801,0.7511,60.926727,,
143.31801,0.7511,60.926727,1,4587
143.31801,0.7511,60.926727,,
143.31801,0.7511,60.926727,1,4588
143.31801,0.7511,60.926727,,
143.31801,0.7511,60.926727,1,4589
143.31801,0.7511,60.926727,,
143.31801,0.7511,60.926727,1,4590
143.31801,0.7511,60.926727,,
143.31801,0.7511,60.926727,1,4591
143.31801,0.7511,60.926727,,
143.31801,0.7511,60.926727,1,4592
143.51799,0.7511,60.926727,,
143.51799,0.7511,60.926727,1,4593
143.68488,0.7511,60.765137,,
143.68488,0.7511,60.765137,1,4594
143.82,0.75110006,60.203106,,
143.82,0.75110006,60.203106,1,4595
144.02002,0.7511,59.715416,,
144.02002,0.7511,59.715416,1,4596
144.02,0.75109994,59.023792,,
144.02,0.75109994,59.023792,1,4597
144.02,0.75110006,58.343315,,
144.02,0.75110006,58.343315,1,4598
143.87004,0.75110006,57.876614,,
143.87004,0.75110006,57.876614,1,4599
143.87004,0.7511,57.876614,,
143.87004,0.7511,57.876614,1,4600
143.87004,0.7511,57.876614,,
143.87004,0.7511,57.876614,1,4601
143.87004,0.7511,57.876614,,
143.87004,0.7511,57.876614,1,4602
143.87004,0.7511,57.876614,,
143.87004,0.7511,57.876614,1,4603
143.87004,0.7511,57.876614,,
143.87004,0.7511,57.876614,1,4604
143.87004,0.7511,57.876614,,
143.87004,0.7511,57.876614,1,4605
143.87004,0.7511,57.876614,,
143.87004,0.7511,57.876614,1,4606
143.87004,0.7511,57.876614,,
143.87004,0.7511,57.876614,1,4607
143.87004,0.7511,57.876614,,
143.87004,0.7511,57.876614,1,4608
143.87004,0.7511,57.876614,,
143.87004,0.7511,57.876614,1,4609
143.87004,0.7511,57.876614,,
143.87004,0.7511,57.876614,1,4610
143.87004,0.7511,57.876614,,
143.87004,0.7511,57.876614,1,4611
143.87004,0.7511,57.676624,,
143.87004,0.7511,57.676624,1,4612
143.92203,0.75110006,56.978592,,
143.92203,0.75110006,56.978592,1,4613
143.95915,0.7511,56.479996,,
143.95915,0.7511,56.479996,1,4614
144.17313,0.75110006,55.813538,,
144.17313,0.75110006,55.813538,1,4615
144.3871,0.75110006,55.147083,,
144.3871,0.75110006,55.147083,1,4616
144.4738,0.7511,54.452507,,
144.4738,0.7511,54.452507,1,4617
144.54811,0.7511,53.857155,,
144.54811,0.7511,53.857155,1,4618
144.59764,0.7511,53.460255,,
144.59764,0.7511,53.460255,1,4619
144.59764,0.7511,53.460255,,
144.59764,0.7511,53.460255,1,4620
144.59764,0.7511,53.460255,,
144.59764,0.7511,53.460255,1,4621
144.59764,0.7511,53.460255,,
144.59764,0.7511,53.460255,1,4622
144.59764,0.7511,53.460255,,
144.59764,0.7511,53.460255,1,4623
144.59764,0.7511,53.460255,,
144.59764,0.7511,53.460255,1,4624
144.59764,0.7511,53.460255,,
144.59764,0.7511,53.460255,1,4625
144.59764,0.7511,53.460255,,
144.59764,0.7511,53.460255,1,4626
144.59764,0.7511,53.460255,,
144.59764,0.7511,53.460255,1,4627
144.59764,0.7511,53.460255,,
144.59764,0.7511,53.460255,1,4628
144.59764,0.7511,53.460255,,
144.59764,0.7511,53.460255,1,4629
144.95573,0.75110006,53.638447,,
144.95573,0.75110006,53.638447,1,4630
145.00162,0.75110006,52.939987,,
145.00162,0.75110006,52.939987,1,4631
145.0475,0.7511,52.241528,,
145.0475,0.7511,52.241528,1,4632
145.09338,0.75110006,51.543068,,
145.09338,0.75110006,51.543068,1,4633
145.13927,0.7511,50.84461,,
145.13927,0.7511,50.84461,1,4634
145.18,0.75110006,50.14615,,
145.18,0.75110006,50.14615,1,4635
145.18,0.75110006,49.604797,,
145.18,0.75110006,49.604797,1,4636
145.18001,0.75110006,49.063526,,
145.18001,0.75110006,49.063526,1,4637
145.18,0.7511,48.693157,,
145.18,0.7511,48.693157,1,4638
145.18,0.7511,48.693157,,
145.18,0.7511,48.693157,1,4639
145.18,0.7511,48.693157,,
145.18,0.7511,48.693157,1,4640
145.18,0.7511,48.693157,,
145.18,0.7511,48.693157,1,4641
145.18,0.7511,48.693157,,
145.18,0.7511,48.693157,1,4642
145.18,0.7511,48.693157,,
145.18,0.7511,48.693157,1,4643
145.18,0.7511,48.693157,,
145.18,0.7511,48.693157,1,4644
145.18,0.7511,48.693157,,
145.18,0.7511,48.693157,1,4645
145.18,0.7511,48.693157,,
145.18,0.7511,48.693157,1,4646
145.18,0.7511,48.693157,,
145.18,0.7511,48.693157,1,4647
145.18,0.7511,48.693157,,
145.18,0.7511,48.693157,1,4648
145.18,0.7511,48.693157,,
145.18,0.7511,48.693157,1,4649
145.18,0.7511,48.493168,,
145.18,0.7511,48.493168,1,4650
145.32513,0.75110006,48.223366,,
145.32513,0.75110006,48.223366,1,4651
145.69247,0.7511,48.179985,,
145.69247,0.7511,48.179985,1,4652
146.15689,0.75110006,47.80014,,
146.15689,0.75110006,47.80014,1,4653
146.77611,0.75110006,47.29368,,
146.77611,0.75110006,47.29368,1,4654
147.31792,0.7511001,46.850525,,
147.31792,0.7511001,46.850525,1,4655
147.85974,0.7511001,46.40737,,
147.85974,0.7511001,46.40737,1,4656
148.09195,0.7511,46.217445,,
148.09195,0.7511,46.217445,1,4657
148.09195,0.7511,46.217445,,
148.09195,0.7511,46.217445,1,4658
148.09195,0.7511,46.217445,,
148.09195,0.7511,46.217445,1,4659
148.09195,0.7511,46.217445,,
148.09195,0.7511,46.217445,1,4660
148.09195,0.7511,46.217445,,
148.09195,0.7511,46.217445,1,4661
148.09195,0.7511,46.217445,,
148.09195,0.7511,46.217445,1,4662
148.09195,0.7511,46.217445,,
148.09195,0.7511,46.217445,1,4663
148.09195,0.7511,46.217445,,
148.09195,0.7511,46.217445,1,4664
148.09195,0.7511,46.217445,,
148.09195,0.7511,46.217445,1,4665
148.09195,0.7511,46.217445,,
148.09195,0.7511,46.217445,1,4666
148.09195,0.7511,46.217445,,
148.09195,0.7511,46.217445,1,4667
148.09195,0.7511,46.217445,,
148.09195,0.7511,46.217445,1,4668
148.09195,0.7511,46.017456,,
148.09195,0.7511,46.017456,1,4669
148.17998,0.7511,45.632416,,
148.17998,0.7511,45.632416,1,4670
148.36436,0.7511001,45.18382,,
148.36436,0.7511001,45.18382,1,4671
148.88051,0.75110006,44.711002,,
148.88051,0.75110006,44.711002,1,4672
149.02992,0.7511,44.317192,,
149.02992,0.7511,44.317192,1,4673
149.06541,0.75110006,44.15005,,
149.06541,0.75110006,44.15005,1,4674
149.33443,0.75110006,43.972874,,
149.33443,0.75110006,43.972874,1,4675
149.57506,0.7511,43.97994,,
149.57506,0.7511,43.97994,1,4676
149.57506,0.7511,43.97994,,
149.57506,0.7511,43.97994,1,4677
149.57506,0.7511,43.97994,,
149.57506,0.7511,43.97994,1,4678
149.57506,0.7511,43.97994,,
149.57506,0.7511,43.97994,1,4679
149.57506,0.7511,43.97994,,
149.57506,0.7511,43.97994,1,4680
149.57506,0.7511,43.97994,,
149.57506,0.7511,43.97994,1,4681
149.57506,0.7511,43.97994,,
149.57506,0.7511,43.97994,1,4682
149.57506,0.7511,43.97994,,
149.57506,0.7511,43.97994,1,4683
149.57506,0.7511,43.97994,,
149.57506,0.7511,43.97994,1,4684
149.57506,0.7511,43.97994,,
149.57506,0.7511,43.97994,1,4685
149.57506,0.7511,43.97994,,
149.57506,0.7511,43.97994,1,4686
149.57506,0.7511,43.97994,,
149.57506,0.7511,43.97994,1,4687
149.77504,0.7511,43.97994,,
149.77504,0.7511,43.97994,1,4688
150.37434,0.7511,43.951748,,
150.37434,0.7511,43.951748,1,4689
151.17343,0.75110006,43.914154,,
151.17343,0.75110006,43.914154,1,4690
151.87262,0.75110006,43.88126,,
151.87262,0.75110006,43.88126,1,4691
152.67169,0.75110006,43.84367,,
152.67169,0.75110006,43.84367,1,4692
153.37082,0.75110006,43.820004,,
153.37082,0.75110006,43.820004,1,4693
153.37082,0.7511,43.820004,,
153.37082,0.7511,43.820004,1,4694
153.37082,0.7511,43.820004,,
153.37082,0.7511,43.820004,1,4695
153.37082,0.7511,43.820004,,
153.37082,0.7511,43.820004,1,4696
153.37082,0.7511,43.820004,,
153.37082,0.7511,43.820004,1,4697
153.37082,0.7511,43.820004,,
153.37082,0.7511,43.820004,1,4698
153.37082,0.7511,43.820004,,
153.37082,0.7511,43.820004,1,4699
153.37082,0.7511,43.820004,,
153.37082,0.7511,43.820004,1,4700
153.37082,0.7511,43.820004,,
153.37082,0.7511,43.820004,1,4701
153.37082,0.7511,43.820004,,
153.37082,0.7511,43.820004,1,4702
153.37082,0.7511,43.820004,,
153.37082,0.7511,43.820004,1,4703
153.37082,0.7511,43.820004,,
153.37082,0.7511,43.820004,1,4704
153.37082,0.7511,43.820004,,
153.37082,0.7511,43.820004,1,4705
153.37082,0.7511,43.820004,,
153.37082,0.7511,43.820004,1,4706
153.5708,0.7511,43.820004,,
153.5708,0.7511,43.820004,1,4707
154.11218,0.75110006,43.82,,
154.11218,0.75110006,43.82,1,4708
154.68285,0.75110006,43.82,,
154.68285,0.75110006,43.82,1,4709
155.29494,0.75110006,43.82,,
155.29494,0.75110006,43.82,1,4710
155.9363,0.7511,43.820004,,
155.9363,0.7511,43.820004,1,4711
156.60689,0.75110006,43.82,,
156.60689,0.75110006,43.82,1,4712
157.17715,0.75110006,43.820004,,
157.17715,0.75110006,43.820004,1,4713
157.17715,0.7511,43.820004,,
157.17715,0.7511,43.820004,1,4714
157.17715,0.7511,43.820004,,
157.17715,0.7511,43.820004,1,4715
157.17715,0.7511,43.820004,,
157.17715,0.7511,43.820004,1,4716
157.17715,0.7511,43.820004,,
157.17715,0.7511,43.820004,1,4717
157.17715,0.7511,43.820004,,
157.17715,0.7511,43.820004,1,4718
157.17715,0.7511,43.820004,,
157.17715,0.7511,43.820004,1,4719
157.17715,0.7511,43.820004,,
157.17715,0.7511,43.820004,1,4720
157.17715,0.7511,43.820004,,
157.17715,0.7511,43.820004,1,4721
157.17715,0.7511,43.820004,,
157.17715,0.7511,43.820004,1,4722
157.17715,0.7511,43.820004,,
157.17715,0.7511,43.820004,1,4723
157.17715,0.7511,43.820004,,
157.17715,0.7511,43.820004,1,4724
157.17715,0.7511,43.820004,,
157.17715,0.7511,43.820004,1,4725
157.37715,0.7511,43.820004,,
157.37715,0.7511,43.820004,1,4726
157.91853,0.75110006,43.82,,
157.91853,0.75110006,43.82,1,4727
158.5599,0.75110006,43.82,,
158.5599,0.75110006,43.82,1,4728
159.23055,0.75110006,43.820004,,
159.23055,0.75110006,43.820004,1,4729
159.87183,0.7511,43.82,,
159.87183,0.7511,43.82,1,4730
160.34216,0.7511,43.820004,,
160.34216,0.7511,43.820004,1,4731
160.34216,0.7511,43.820004,,
160.34216,0.7511,43.820004,1,4732
160.34216,0.7511,43.820004,,
160.34216,0.7511,43.820004,1,4733
160.34216,0.7511,43.820004,,
160.34216,0.7511,43.820004,1,4734
160.34216,0.7511,43.820004,,
160.34216,0.7511,43.820004,1,4735
160.34216,0.7511,43.820004,,
160.34216,0.7511,43.820004,1,4736
160.34216,0.7511,43.820004,,
160.34216,0.7511,43.820004,1,4737
160.34216,0.7511,43.820004,,
160.34216,0.7511,43.820004,1,4738
160.34216,0.7511,43.820004,,
160.34216,0.7511,43.820004,1,4739
160.34216,0.7511,43.820004,,
160.34216,0.7511,43.820004,1,4740
160.34216,0.7511,43.820004,,
160.34216,0.7511,43.820004,1,4741
160.34216,0.7511,43.820004,,
160.34216,0.7511,43.820004,1,4742
160.34216,0.7511,43.820004,,
160.34216,0.7511,43.820004,1,4743
160.34216,0.7511,43.820004,,
160.34216,0.7511,43.820004,1,4744
160.54214,0.7511,43.820004,,
160.54214,0.7511,43.820004,1,4745
160.84683,0.75110006,43.481617,,
160.84683,0.75110006,43.481617,1,4746
161.11034,0.75110006,42.7263,,
161.11034,0.75110006,42.7263,1,4747
161.20914,0.7511,42.443058,,
161.20914,0.7511,42.443058,1,4748
161.70091,0.75110006,42.09935,,
161.70091,0.75110006,42.09935,1,4749
162.27463,0.7511001,41.698364,,
162.27463,0.7511001,41.698364,1,4750
162.7664,0.75110006,41.35466,,
162.7664,0.75110006,41.35466,1,4751
163.09424,0.7511,41.125526,,
163.09424,0.7511,41.125526,1,4752
163.09424,0.7511,41.125526,,
163.09424,0.7511,41.125526,1,4753
163.09424,0.7511,41.125526,,
163.09424,0.7511,41.125526,1,4754
163.09424,0.7511,41.125526,,
163.09424,0.7511,41.125526,1,4755
163.09424,0.7511,41.125526,,
163.09424,0.7511,41.125526,1,4756
163.09424,0.7511,41.125526,,
163.09424,0.7511,41.125526,1,4757
163.09424,0.7511,41.125526,,
163.09424,0.7511,41.125526,1,4758
163.09424,0.7511,41.125526,,
163.09424,0.7511,41.125526,1,4759
163.09424,0.7511,41.125526,,
163.09424,0.7511,41.125526,1,4760
163.09424,0.7511,41.125526,,
163.09424,0.7511,41.125526,1,4761
163.09424,0.7511,41.125526,,
163.09424,0.7511,41.125526,1,4762
163.34012,0.7511,40.953674,,
163.34012,0.7511,40.953674,1,4763
163.57051,0.7511,40.819992,,
163.57051,0.7511,40.819992,1,4764
163.80342,0.75110006,40.62473,,
163.80342,0.75110006,40.62473,1,4765
163.92009,0.7511,40.08721,,
163.92009,0.7511,40.08721,1,4766
164.02002,0.75110006,39.509537,,
164.02002,0.75110006,39.509537,1,4767
164.02002,0.7511,38.852413,,
164.02002,0.7511,38.852413,1,4768
164.02002,0.7511,38.506626,,
164.02002,0.7511,38.506626,1,4769
164.02002,0.7511,38.506626,,
164.02002,0.7511,38.506626,1,4770
164.02002,0.7511,38.506626,,
164.02002,0.7511,38.506626,1,4771
164.02002,0.7511,38.506626,,
164.02002,0.7511,38.506626,1,4772
164.02002,0.7511,38.506626,,
164.02002,0.7511,38.506626,1,4773
164.02002,0.7511,38.506626,,
164.02002,0.7511,38.506626,1,4774
164.02002,0.7511,38.506626,,
164.02002,0.7511,38.506626,1,4775
164.02002,0.7511,38.506626,,
164.02002,0.7511,38.506626,1,4776
164.02002,0.7511,38.506626,,
164.02002,0.7511,38.506626,1,4777
164.02002,0.7511,38.506626,,
164.02002,0.7511,38.506626,1,4778
164.02002,0.7511,38.506626,,
164.02002,0.7511,38.506626,1,4779
164.02002,0.7511,38.506626,,
164.02002,0.7511,38.506626,1,4780
164.02002,0.7511,38.506626,,
164.02002,0.7511,38.506626,1,4781
164.02002,0.7511,38.506626,,
164.02002,0.7511,38.506626,1,4782
164.02002,0.7511,38.306637,,
164.02002,0.7511,38.306637,1,4783
164.15492,0.75110006,37.72203,,
164.15492,0.75110006,37.72203,1,4784
164.17995,0.7511,37.46812,,
164.17995,0.7511,37.46812,1,4785
164.25116,0.75110006,36.87239,,
164.25116,0.75110006,36.87239,1,4786
164.33424,0.75110006,36.177372,,
164.33424,0.75110006,36.177372,1,4787
164.39359,0.75110006,35.68093,,
164.39359,0.75110006,35.68093,1,4788
164.39359,0.7511,35.68093,,
164.39359,0.7511,35.68093,1,4789
164.39359,0.7511,35.68093,,
164.39359,0.7511,35.68093,1,4790
164.39359,0.7511,35.68093,,
164.39359,0.7511,35.68093,1,4791
164.39359,0.7511,35.68093,,
164.39359,0.7511,35.68093,1,4792
164.39359,0.7511,35.68093,,
164.39359,0.7511,35.68093,1,4793
164.39359,0.7511,35.68093,,
