posx,posy,posz,tick,turn
84.49296,0.7511,88.02614,,
84.49296,0.7511,88.02614,1,1669
84.49296,0.7511,88.02614,,
84.49296,0.7511,88.02614,1,1670
84.49296,0.7511,88.02614,,
84.49296,0.7511,88.02614,1,1671
84.49296,0.7511,88.02614,,
84.49296,0.7511,88.02614,1,1672
84.49296,0.7511,88.02614,,
84.49296,0.7511,88.02614,1,1673
84.49296,0.7511,88.02614,,
84.49296,0.7511,88.02614,1,1674
84.49296,0.7511,88.02614,,
84.49296,0.7511,88.02614,1,1675
84.49296,0.7511,88.02614,,
84.49296,0.7511,88.02614,1,1676
84.29297,0.7511,88.02614,,
84.29297,0.7511,88.02614,1,1677
84.279976,0.75110006,88.72598,,
84.279976,0.75110006,88.72598,1,1678
84.263275,0.7511,89.62578,,
84.263275,0.7511,89.62578,1,1679
84.24843,0.7511,90.425606,,
84.24843,0.7511,90.425606,1,1680
84.1823,0.75110006,91.32273,,
84.1823,0.75110006,91.32273,1,1681
84.096146,0.75110006,92.31896,,
84.096146,0.75110006,92.31896,1,1682
84.03636,0.7511,93.01637,,
84.03636,0.7511,93.01637,1,1683
84.03636,0.7511,93.01637,,
84.03636,0.7511,93.01637,1,1684
84.03636,0.7511,93.01637,,
84.03636,0.7511,93.01637,1,1685
84.03636,0.7511,93.01637,,
84.03636,0.7511,93.01637,1,1686
84.03636,0.7511,93.01637,,
84.03636,0.7511,93.01637,1,1687
84.03636,0.7511,93.01637,,
84.03636,0.7511,93.01637,1,1688
84.03636,0.7511,93.01637,,
84.03636,0.7511,93.01637,1,1689
84.03636,0.7511,93.01637,,
84.03636,0.7511,93.01637,1,1690
84.01926,0.7511,93.21563,,
84.01926,0.7511,93.21563,1,1691
83.95437,0.75110006,93.91258,,
83.95437,0.75110006,93.91258,1,1692
83.870926,0.7511,94.80866,,
83.870926,0.7511,94.80866,1,1693
83.82001,0.75110006,95.70366,,
83.82001,0.75110006,95.70366,1,1694
83.92774,0.75110006,96.39529,,
83.92774,0.75110006,96.39529,1,1695
84.05086,0.75110006,97.185715,,
84.05086,0.75110006,97.185715,1,1696
84.18937,0.7511,98.07495,,
84.18937,0.7511,98.07495,1,1697
84.20476,0.7511,98.17375,,
84.20476,0.7511,98.17375,1,1698
84.20476,0.7511,98.17375,,
84.20476,0.7511,98.17375,1,1699
84.20476,0.7511,98.17375,,
84.20476,0.7511,98.17375,1,1700
84.20476,0.7511,98.17375,,
84.20476,0.7511,98.17375,1,1701
84.20476,0.7511,98.17375,,
84.20476,0.7511,98.17375,1,1702
84.20476,0.7511,98.17375,,
84.20476,0.7511,98.17375,1,1703
84.20476,0.7511,98.17375,,
84.20476,0.7511,98.17375,1,1704
84.20476,0.7511,98.17375,,
84.20476,0.7511,98.17375,1,1705
84.20476,0.7511,98.17375,,
84.20476,0.7511,98.17375,1,1706
84.40475,0.7511,98.17375,,
84.40475,0.7511,98.17375,1,1707
84.17781,0.75110006,98.57296,,
84.17781,0.75110006,98.57296,1,1708
84.17999,0.7511,99.440994,,
84.17999,0.7511,99.440994,1,1709
84.17999,0.75109994,100.23684,,
84.17999,0.75109994,100.23684,1,1710
84.25148,0.7511,100.7145,,
84.25148,0.7511,100.7145,1,1711
84.29758,0.7511,101.3127,,
84.29758,0.7511,101.3127,1,1712
84.35136,0.75110006,102.0106,,
84.35136,0.75110006,102.0106,1,1713
84.38209,0.7511,102.40939,,
84.38209,0.7511,102.40939,1,1714
84.38209,0.7511,102.40939,,
84.38209,0.7511,102.40939,1,1715
84.38209,0.7511,102.40939,,
84.38209,0.7511,102.40939,1,1716
84.38209,0.7511,102.40939,,
84.38209,0.7511,102.40939,1,1717
84.38209,0.7511,102.40939,,
84.38209,0.7511,102.40939,1,1718
84.38209,0.7511,102.40939,,
84.38209,0.7511,102.40939,1,1719
84.38209,0.7511,102.40939,,
84.38209,0.7511,102.40939,1,1720
84.111465,0.7511,102.53884,,
84.111465,0.7511,102.53884,1,1721
84.35731,0.75110006,103.30009,,
84.35731,0.75110006,103.30009,1,1722
84.39811,0.75110006,104.09514,,
84.39811,0.75110006,104.09514,1,1723
84.42095,0.75110006,105.09482,,
84.42095,0.75110006,105.09482,1,1724
84.44293,0.7511,105.9945,,
84.44293,0.7511,105.9945,1,1725
84.46479,0.75110006,106.89419,,
84.46479,0.75110006,106.89419,1,1726
84.4745,0.7511,107.29405,,
84.4745,0.7511,107.29405,1,1727
84.4745,0.7511,107.29405,,
84.4745,0.7511,107.29405,1,1728
84.4745,0.7511,107.29405,,
84.4745,0.7511,107.29405,1,1729
84.4745,0.7511,107.29405,,
84.4745,0.7511,107.29405,1,1730
84.4745,0.7511,107.29405,,
84.4745,0.7511,107.29405,1,1731
84.4745,0.7511,107.29405,,
84.4745,0.7511,107.29405,1,1732
84.4745,0.7511,107.29405,,
84.4745,0.7511,107.29405,1,1733
84.4745,0.7511,107.29405,,
84.4745,0.7511,107.29405,1,1734
84.4745,0.7511,107.29405,,
84.4745,0.7511,107.29405,1,1735
84.4745,0.7511,107.29405,,
84.4745,0.7511,107.29405,1,1736
84.27451,0.7511,107.29405,,
84.27451,0.7511,107.29405,1,1737
84.26114,0.75110006,107.99389,,
84.26114,0.75110006,107.99389,1,1738
84.24585,0.7511,108.7937,,
84.24585,0.7511,108.7937,1,1739
84.15396,0.7511,109.3866,,
84.15396,0.7511,109.3866,1,1740
84.04676,0.7511,110.0783,,
84.04676,0.7511,110.0783,1,1741
83.89393,0.75110006,110.76138,,
83.89393,0.75110006,110.76138,1,1742
83.82844,0.7511,111.05413,,
83.82844,0.7511,111.05413,1,1743
83.82844,0.7511,111.05413,,
83.82844,0.7511,111.05413,1,1744
83.82844,0.7511,111.05413,,
83.82844,0.7511,111.05413,1,1745
83.82844,0.7511,111.05413,,
83.82844,0.7511,111.05413,1,1746
83.82844,0.7511,111.05413,,
83.82844,0.7511,111.05413,1,1747
83.82844,0.7511,111.05413,,
83.82844,0.7511,111.05413,1,1748
83.82844,0.7511,111.05413,,
83.82844,0.7511,111.05413,1,1749
83.82844,0.7511,111.05413,,
83.82844,0.7511,111.05413,1,1750
83.82844,0.7511,111.05413,,
83.82844,0.7511,111.05413,1,1751
83.82844,0.7511,111.25412,,
83.82844,0.7511,111.25412,1,1752
83.82,0.75110006,111.95397,,
83.82,0.75110006,111.95397,1,1753
83.82,0.75110006,112.76585,,
83.82,0.75110006,112.76585,1,1754
83.82,0.75110006,113.4776,,
83.82,0.75110006,113.4776,1,1755
83.82,0.75110006,114.447014,,
83.82,0.75110006,114.447014,1,1756
83.82001,0.7511,114.9146,,
83.82001,0.7511,114.9146,1,1757
83.82001,0.7511,114.9146,,
83.82001,0.7511,114.9146,1,1758
83.82001,0.7511,114.9146,,
83.82001,0.7511,114.9146,1,1759
83.82001,0.7511,114.9146,,
83.82001,0.7511,114.9146,1,1760
83.82001,0.7511,114.9146,,
83.82001,0.7511,114.9146,1,1761
83.82001,0.7511,114.9146,,
83.82001,0.7511,114.9146,1,1762
83.82001,0.7511,114.9146,,
83.82001,0.7511,114.9146,1,1763
83.82001,0.7511,114.9146,,
83.82001,0.7511,114.9146,1,1764
83.82001,0.7511,114.9146,,
83.82001,0.7511,114.9146,1,1765
83.82001,0.7511,114.9146,,
83.82001,0.7511,114.9146,1,1766
83.82001,0.7511,115.114586,,
83.82001,0.7511,115.114586,1,1767
83.82,0.75110006,115.755875,,
83.82,0.75110006,115.755875,1,1768
83.82,0.75110006,116.597015,,
83.82,0.75110006,116.597015,1,1769
83.82,0.75110006,117.33803,,
83.82,0.75110006,117.33803,1,1770
83.82,0.75110006,118.20765,,
83.82,0.75110006,118.20765,1,1771
83.820015,0.7511,118.8041,,
83.820015,0.7511,118.8041,1,1772
83.820015,0.7511,118.8041,,
83.820015,0.7511,118.8041,1,1773
83.820015,0.7511,118.8041,,
83.820015,0.7511,118.8041,1,1774
83.820015,0.7511,118.8041,,
83.820015,0.7511,118.8041,1,1775
83.820015,0.7511,118.8041,,
83.820015,0.7511,118.8041,1,1776
83.820015,0.7511,118.8041,,
83.820015,0.7511,118.8041,1,1777
83.820015,0.7511,118.8041,,
83.820015,0.7511,118.8041,1,1778
83.820015,0.7511,118.8041,,
83.820015,0.7511,118.8041,1,1779
83.820015,0.7511,118.8041,,
83.820015,0.7511,118.8041,1,1780
83.820015,0.7511,118.8041,,
83.820015,0.7511,118.8041,1,1781
83.820015,0.7511,119.00409,,
83.820015,0.7511,119.00409,1,1782
83.82001,0.75109994,120.00215,,
83.82001,0.75109994,120.00215,1,1783
83.82001,0.75109994,120.299805,,
83.82001,0.75109994,120.299805,1,1784
83.80114,0.7511,120.63173,,
83.80114,0.7511,120.63173,1,1785
83.509514,0.75110006,121.15605,,
83.509514,0.75110006,121.15605,1,1786
83.07207,0.7511,121.942535,,
83.07207,0.7511,121.942535,1,1787
83.07207,0.7511,121.942535,,
83.07207,0.7511,121.942535,1,1788
83.07207,0.7511,121.942535,,
83.07207,0.7511,121.942535,1,1789
83.07207,0.7511,121.942535,,
83.07207,0.7511,121.942535,1,1790
83.07207,0.7511,121.942535,,
83.07207,0.7511,121.942535,1,1791
83.07207,0.7511,121.942535,,
83.07207,0.7511,121.942535,1,1792
83.07207,0.7511,121.942535,,
83.07207,0.7511,121.942535,1,1793
83.07207,0.7511,121.942535,,
83.07207,0.7511,121.942535,1,1794
83.07207,0.7511,121.942535,,
83.07207,0.7511,121.942535,1,1795
83.07207,0.7511,121.942535,,
83.07207,0.7511,121.942535,1,1796
82.87208,0.7511,121.942535,,
82.87208,0.7511,121.942535,1,1797
82.39596,0.7511001,122.58538,,
82.39596,0.7511001,122.58538,1,1798
82.1579,0.7511,122.9068,,
82.1579,0.7511,122.9068,1,1799
81.5308,0.75110006,123.21777,,
81.5308,0.75110006,123.21777,1,1800
80.99329,0.7511,123.484314,,
80.99329,0.7511,123.484314,1,1801
80.82692,0.7511,123.5953,,
80.82692,0.7511,123.5953,1,1802
80.82692,0.7511,123.5953,,
80.82692,0.7511,123.5953,1,1803
80.82692,0.7511,123.5953,,
80.82692,0.7511,123.5953,1,1804
80.82692,0.7511,123.5953,,
80.82692,0.7511,123.5953,1,1805
80.82692,0.7511,123.5953,,
80.82692,0.7511,123.5953,1,1806
80.82692,0.7511,123.5953,,
80.82692,0.7511,123.5953,1,1807
80.82692,0.7511,123.5953,,
80.82692,0.7511,123.5953,1,1808
80.82692,0.7511,123.5953,,
80.82692,0.7511,123.5953,1,1809
80.82692,0.7511,123.5953,,
80.82692,0.7511,123.5953,1,1810
80.82692,0.7511,123.5953,,
80.82692,0.7511,123.5953,1,1811
80.82692,0.7511,123.79529,,
80.82692,0.7511,123.79529,1,1812
80.14224,0.75110006,123.820015,,
80.14224,0.75110006,123.820015,1,1813
79.27177,0.75110006,123.82001,,
79.27177,0.75110006,123.82001,1,1814
78.38917,0.75110006,123.82001,,
78.38917,0.75110006,123.82001,1,1815
77.47771,0.75110006,123.82,,
77.47771,0.75110006,123.82,1,1816
77.10814,0.7511,123.82001,,
77.10814,0.7511,123.82001,1,1817
77.10814,0.7511,123.82001,,
77.10814,0.7511,123.82001,1,1818
77.10814,0.7511,123.82001,,
77.10814,0.7511,123.82001,1,1819
77.10814,0.7511,123.82001,,
77.10814,0.7511,123.82001,1,1820
77.10814,0.7511,123.82001,,
77.10814,0.7511,123.82001,1,1821
77.10814,0.7511,123.82001,,
77.10814,0.7511,123.82001,1,1822
77.10814,0.7511,123.82001,,
77.10814,0.7511,123.82001,1,1823
77.10814,0.7511,123.82001,,
77.10814,0.7511,123.82001,1,1824
77.10814,0.7511,123.82001,,
77.10814,0.7511,123.82001,1,1825
77.10814,0.7511,123.82001,,
77.10814,0.7511,123.82001,1,1826
76.90815,0.7511,123.82001,,
76.90815,0.7511,123.82001,1,1827
76.26681,0.75110006,123.82001,,
76.26681,0.75110006,123.82001,1,1828
75.45481,0.7511,123.82,,
75.45481,0.7511,123.82,1,1829
74.61363,0.75110006,123.82001,,
74.61363,0.75110006,123.82001,1,1830
73.90188,0.75110006,123.82001,,
73.90188,0.75110006,123.82001,1,1831
73.232864,0.7511,123.82001,,
73.232864,0.7511,123.82001,1,1832
73.232864,0.7511,123.82001,,
73.232864,0.7511,123.82001,1,1833
73.232864,0.7511,123.82001,,
73.232864,0.7511,123.82001,1,1834
73.232864,0.7511,123.82001,,
73.232864,0.7511,123.82001,1,1835
73.232864,0.7511,123.82001,,
73.232864,0.7511,123.82001,1,1836
73.232864,0.7511,123.82001,,
73.232864,0.7511,123.82001,1,1837
73.232864,0.7511,123.82001,,
73.232864,0.7511,123.82001,1,1838
73.232864,0.7511,123.82001,,
73.232864,0.7511,123.82001,1,1839
73.232864,0.7511,123.82001,,
73.232864,0.7511,123.82001,1,1840
73.232864,0.7511,123.82001,,
73.232864,0.7511,123.82001,1,1841
73.03287,0.7511,123.82001,,
73.03287,0.7511,123.82001,1,1842
72.29154,0.7511,123.82,,
72.29154,0.7511,123.82,1,1843
71.57952,0.75110006,123.82,,
71.57952,0.75110006,123.82,1,1844
70.738335,0.75110006,123.82,,
70.738335,0.75110006,123.82,1,1845
69.897446,0.75110006,123.82001,,
69.897446,0.75110006,123.82001,1,1846
69.42868,0.7511,123.8201,,
69.42868,0.7511,123.8201,1,1847
69.42868,0.7511,123.8201,,
69.42868,0.7511,123.8201,1,1848
69.42868,0.7511,123.8201,,
69.42868,0.7511,123.8201,1,1849
69.42868,0.7511,123.8201,,
69.42868,0.7511,123.8201,1,1850
69.42868,0.7511,123.8201,,
69.42868,0.7511,123.8201,1,1851
69.42868,0.7511,123.8201,,
69.42868,0.7511,123.8201,1,1852
69.42868,0.7511,123.8201,,
69.42868,0.7511,123.8201,1,1853
69.42868,0.7511,123.8201,,
69.42868,0.7511,123.8201,1,1854
69.42868,0.7511,123.8201,,
69.42868,0.7511,123.8201,1,1855
69.42868,0.7511,123.8201,,
69.42868,0.7511,123.8201,1,1856
69.22869,0.75109994,123.8201,,
69.22869,0.75109994,123.8201,1,1857
68.63063,0.75109994,123.82001,,
68.63063,0.75109994,123.82001,1,1858
68.37881,0.7511,123.80647,,
68.37881,0.7511,123.80647,1,1859
68.17999,0.75110006,123.31956,,
68.17999,0.75110006,123.31956,1,1860
67.826584,0.7511,122.767006,,
67.826584,0.7511,122.767006,1,1861
67.4025,0.7511,122.342606,,
67.4025,0.7511,122.342606,1,1862
67.4025,0.7511,122.342606,,
67.4025,0.7511,122.342606,1,1863
67.4025,0.7511,122.342606,,
67.4025,0.7511,122.342606,1,1864
67.4025,0.7511,122.342606,,
67.4025,0.7511,122.342606,1,1865
67.4025,0.7511,122.342606,,
67.4025,0.7511,122.342606,1,1866
67.4025,0.7511,122.342606,,
67.4025,0.7511,122.342606,1,1867
67.4025,0.7511,122.342606,,
67.4025,0.7511,122.342606,1,1868
67.4025,0.7511,122.342606,,
67.4025,0.7511,122.342606,1,1869
67.4025,0.7511,122.342606,,
67.4025,0.7511,122.342606,1,1870
67.4025,0.7511,122.342606,,
67.4025,0.7511,122.342606,1,1871
67.20251,0.7511,122.342606,,
67.20251,0.7511,122.342606,1,1872
66.68616,0.75110006,121.870026,,
66.68616,0.75110006,121.870026,1,1873
66.46487,0.7511,121.66749,,
66.46487,0.7511,121.66749,1,1874
65.984665,0.7511,121.3078,,
65.984665,0.7511,121.3078,1,1875
65.50446,0.7511,120.94812,,
65.50446,0.7511,120.94812,1,1876
64.8051,0.75110006,120.91919,,
64.8051,0.75110006,120.91919,1,1877
64.10573,0.7511,120.89026,,
64.10573,0.7511,120.89026,1,1878
63.806004,0.7511,120.87786,,
63.806004,0.7511,120.87786,1,1879
63.806004,0.7511,120.87786,,
63.806004,0.7511,120.87786,1,1880
63.806004,0.7511,120.87786,,
63.806004,0.7511,120.87786,1,1881
63.806004,0.7511,120.87786,,
63.806004,0.7511,120.87786,1,1882
63.806004,0.7511,120.87786,,
63.806004,0.7511,120.87786,1,1883
63.806004,0.7511,120.87786,,
63.806004,0.7511,120.87786,1,1884
63.806004,0.7511,120.87786,,
63.806004,0.7511,120.87786,1,1885
63.193832,0.75110006,121.21728,,
63.193832,0.75110006,121.21728,1,1886
62.931477,0.7511,121.36274,,
62.931477,0.7511,121.36274,1,1887
62.37068,0.7511001,121.93322,,
62.37068,0.7511001,121.93322,1,1888
61.669697,0.75110006,122.646324,,
61.669697,0.75110006,122.646324,1,1889
61.055172,0.7511001,123.30375,,
61.055172,0.7511001,123.30375,1,1890
60.80756,0.7511,123.5984,,
60.80756,0.7511,123.5984,1,1891
60.80756,0.7511,123.5984,,
60.80756,0.7511,123.5984,1,1892
60.80756,0.7511,123.5984,,
60.80756,0.7511,123.5984,1,1893
60.80756,0.7511,123.5984,,
60.80756,0.7511,123.5984,1,1894
60.80756,0.7511,123.5984,,
60.80756,0.7511,123.5984,1,1895
60.80756,0.7511,123.5984,,
60.80756,0.7511,123.5984,1,1896
60.80756,0.7511,123.5984,,
60.80756,0.7511,123.5984,1,1897
60.80756,0.7511,123.5984,,
60.80756,0.7511,123.5984,1,1898
60.80756,0.7511,123.5984,,
60.80756,0.7511,123.5984,1,1899
60.80756,0.7511,123.5984,,
60.80756,0.7511,123.5984,1,1900
60.80756,0.7511,123.798386,,
60.80756,0.7511,123.798386,1,1901
60.120956,0.75110006,123.822014,,
60.120956,0.75110006,123.822014,1,1902
59.279785,0.75110006,123.82001,,
59.279785,0.75110006,123.82001,1,1903
58.438858,0.75110006,123.82,,
58.438858,0.75110006,123.82,1,1904
57.869762,0.7511,123.82001,,
57.869762,0.7511,123.82001,1,1905
57.22841,0.7511,123.82001,,
57.22841,0.7511,123.82001,1,1906
56.38712,0.75110006,123.82,,
56.38712,0.75110006,123.82,1,1907
55.816635,0.75110006,123.82001,,
55.816635,0.75110006,123.82001,1,1908
55.4757,0.7511,123.8201,,
55.4757,0.7511,123.8201,1,1909
55.4757,0.7511,123.8201,,
55.4757,0.7511,123.8201,1,1910
55.4757,0.7511,123.8201,,
55.4757,0.7511,123.8201,1,1911
55.4757,0.7511,123.8201,,
55.4757,0.7511,123.8201,1,1912
55.4757,0.7511,123.8201,,
55.4757,0.7511,123.8201,1,1913
55.4757,0.7511,123.8201,,
55.4757,0.7511,123.8201,1,1914
55.4757,0.7511,123.8201,,
55.4757,0.7511,123.8201,1,1915
55.27571,0.7511,123.8201,,
55.27571,0.7511,123.8201,1,1916
55.181255,0.7511,123.996376,,
55.181255,0.7511,123.996376,1,1917
54.48926,0.75110006,123.89103,,
54.48926,0.75110006,123.89103,1,1918
53.994984,0.7511,123.820015,,
53.994984,0.7511,123.820015,1,1919
53.196175,0.7511,123.8629,,
53.196175,0.7511,123.8629,1,1920
52.397366,0.7511,123.905785,,
52.397366,0.7511,123.905785,1,1921
51.99796,0.7511,123.92722,,
51.99796,0.7511,123.92722,1,1922
51.99796,0.7511,123.92722,,
51.99796,0.7511,123.92722,1,1923
51.99796,0.7511,123.92722,,
51.99796,0.7511,123.92722,1,1924
51.99796,0.7511,123.92722,,
51.99796,0.7511,123.92722,1,1925
51.99796,0.7511,123.92722,,
51.99796,0.7511,123.92722,1,1926
51.99796,0.7511,123.92722,,
51.99796,0.7511,123.92722,1,1927
51.99796,0.7511,123.92722,,
51.99796,0.7511,123.92722,1,1928
51.99796,0.7511,123.92722,,
51.99796,0.7511,123.92722,1,1929
51.99796,0.7511,123.92722,,
51.99796,0.7511,123.92722,1,1930
51.99796,0.7511,123.92722,,
51.99796,0.7511,123.92722,1,1931
51.99796,0.7511,123.92722,,
51.99796,0.7511,123.92722,1,1932
51.99796,0.7511,123.92722,,
51.99796,0.7511,123.92722,1,1933
51.77086,0.7511,124.00464,,
51.77086,0.7511,124.00464,1,1934
51.078552,0.75110006,124.10392,,
51.078552,0.75110006,124.10392,1,1935
50.286404,0.75110006,124.17999,,
50.286404,0.75110006,124.17999,1,1936
49.695107,0.75110006,124.17999,,
49.695107,0.75110006,124.17999,1,1937
49.387173,0.7511,124.19281,,
49.387173,0.7511,124.19281,1,1938
49.17999,0.75110006,124.63629,,
49.17999,0.75110006,124.63629,1,1939
49.17999,0.7511,124.93194,,
49.17999,0.7511,124.93194,1,1940
49.17999,0.7511,124.93194,,
49.17999,0.7511,124.93194,1,1941
49.17999,0.7511,124.93194,,
49.17999,0.7511,124.93194,1,1942
49.17999,0.7511,124.93194,,
49.17999,0.7511,124.93194,1,1943
49.17999,0.7511,124.93194,,
49.17999,0.7511,124.93194,1,1944
49.17999,0.7511,124.93194,,
49.17999,0.7511,124.93194,1,1945
49.17999,0.7511,124.93194,,
49.17999,0.7511,124.93194,1,1946
49.17999,0.7511,124.93194,,
49.17999,0.7511,124.93194,1,1947
49.17999,0.7511,124.93194,,
49.17999,0.7511,124.93194,1,1948
49.17999,0.7511,124.93194,,
49.17999,0.7511,124.93194,1,1949
49.17999,0.7511,124.93194,,
49.17999,0.7511,124.93194,1,1950
49.17999,0.7511,124.73195,,
49.17999,0.7511,124.73195,1,1951
48.74327,0.75110006,124.18493,,
48.74327,0.75110006,124.18493,1,1952
48.55611,0.7511,123.950485,,
48.55611,0.7511,123.950485,1,1953
48.42037,0.7511,123.81021,,
48.42037,0.7511,123.81021,1,1954
48.17999,0.75110006,123.42603,,
48.17999,0.75110006,123.42603,1,1955
48.17999,0.7511,123.12899,,
48.17999,0.7511,123.12899,1,1956
48.17999,0.7511,123.12899,,
48.17999,0.7511,123.12899,1,1957
48.17999,0.7511,123.12899,,
48.17999,0.7511,123.12899,1,1958
48.17999,0.7511,123.12899,,
48.17999,0.7511,123.12899,1,1959
48.17999,0.7511,123.12899,,
48.17999,0.7511,123.12899,1,1960
48.17999,0.7511,123.12899,,
48.17999,0.7511,123.12899,1,1961
48.17999,0.7511,123.12899,,
48.17999,0.7511,123.12899,1,1962
48.17999,0.7511,123.12899,,
48.17999,0.7511,123.12899,1,1963
48.17999,0.7511,123.12899,,
48.17999,0.7511,123.12899,1,1964
48.17999,0.7511,123.12899,,
48.17999,0.7511,123.12899,1,1965
47.98,0.7511,123.12899,,
47.98,0.7511,123.12899,1,1966
47.28597,0.75110006,123.03803,,
47.28597,0.75110006,123.03803,1,1967
46.591938,0.7511,122.94708,,
46.591938,0.7511,122.94708,1,1968
46.2945,0.7511,122.9081,,
46.2945,0.7511,122.9081,1,1969
45.494556,0.75110006,122.90256,,
45.494556,0.75110006,122.90256,1,1970
44.69462,0.75110006,122.897,,
44.69462,0.75110006,122.897,1,1971
43.994667,0.75110006,122.89215,,
43.994667,0.75110006,122.89215,1,1972
43.79468,0.7511,122.89077,,
43.79468,0.7511,122.89077,1,1973
43.79468,0.7511,122.89077,,
43.79468,0.7511,122.89077,1,1974
43.79468,0.7511,122.89077,,
43.79468,0.7511,122.89077,1,1975
43.79468,0.7511,122.89077,,
43.79468,0.7511,122.89077,1,1976
43.79468,0.7511,122.89077,,
43.79468,0.7511,122.89077,1,1977
43.79468,0.7511,122.89077,,
43.79468,0.7511,122.89077,1,1978
43.79468,0.7511,122.89077,,
43.79468,0.7511,122.89077,1,1979
43.594692,0.7511,122.89077,,
43.594692,0.7511,122.89077,1,1980
42.994743,0.7511,122.885994,,
42.994743,0.7511,122.885994,1,1981
42.49478,0.7511,122.88202,,
42.49478,0.7511,122.88202,1,1982
41.988678,0.75110006,122.398476,,
41.988678,0.75110006,122.398476,1,1983
41.43673,0.7511,121.689186,,
41.43673,0.7511,121.689186,1,1984
40.97784,0.7511,121.033936,,
40.97784,0.7511,121.033936,1,1985
40.97784,0.7511,121.033936,,
40.97784,0.7511,121.033936,1,1986
40.97784,0.7511,121.033936,,
40.97784,0.7511,121.033936,1,1987
40.97784,0.7511,121.033936,,
40.97784,0.7511,121.033936,1,1988
40.97784,0.7511,121.033936,,
40.97784,0.7511,121.033936,1,1989
40.97784,0.7511,121.033936,,
40.97784,0.7511,121.033936,1,1990
40.97784,0.7511,121.033936,,
40.97784,0.7511,121.033936,1,1991
40.97784,0.7511,121.033936,,
40.97784,0.7511,121.033936,1,1992
40.97784,0.7511,121.033936,,
40.97784,0.7511,121.033936,1,1993
40.97784,0.7511,121.033936,,
40.97784,0.7511,121.033936,1,1994
40.97784,0.7511,121.033936,,
40.97784,0.7511,121.033936,1,1995
40.97784,0.7511,121.233925,,
40.97784,0.7511,121.233925,1,1996
40.924137,0.75110006,121.731,,
40.924137,0.75110006,121.731,1,1997
40.838207,0.75110006,122.52634,,
40.838207,0.75110006,122.52634,1,1998
40.82,0.7511,123.22541,,
40.82,0.7511,123.22541,1,1999
40.818886,0.7511,123.58611,,
40.818886,0.7511,123.58611,1,2000
40.561848,0.7511,123.82281,,
40.561848,0.7511,123.82281,1,2001
39.892097,0.75110006,123.82,,
39.892097,0.75110006,123.82,1,2002
39.32395,0.75110006,123.82001,,
39.32395,0.75110006,123.82001,1,2003
39.126724,0.7511,123.82001,,
39.126724,0.7511,123.82001,1,2004
39.126724,0.7511,123.82001,,
39.126724,0.7511,123.82001,1,2005
39.126724,0.7511,123.82001,,
39.126724,0.7511,123.82001,1,2006
39.126724,0.7511,123.82001,,
39.126724,0.7511,123.82001,1,2007
39.126724,0.7511,123.82001,,
39.126724,0.7511,123.82001,1,2008
39.126724,0.7511,123.82001,,
39.126724,0.7511,123.82001,1,2009
38.628563,0.75110006,123.8201,,
38.628563,0.75110006,123.8201,1,2010
37.966682,0.75110006,124.04784,,
37.966682,0.75110006,124.04784,1,2011
37.021137,0.7511001,124.37318,,
37.021137,0.7511001,124.37318,1,2012
36.359257,0.7511001,124.600914,,
36.359257,0.7511001,124.600914,1,2013
35.60282,0.7511001,124.86118,,
35.60282,0.7511001,124.86118,1,2014
34.846386,0.7511001,125.12145,,
34.846386,0.7511001,125.12145,1,2015
34.846386,0.7511,125.12145,,
34.846386,0.7511,125.12145,1,2016
34.846386,0.7511,125.12145,,
34.846386,0.7511,125.12145,1,2017
34.846386,0.7511,125.12145,,
34.846386,0.7511,125.12145,1,2018
34.846386,0.7511,125.12145,,
34.846386,0.7511,125.12145,1,2019
34.846386,0.7511,125.12145,,
34.846386,0.7511,125.12145,1,2020
34.846386,0.7511,125.12145,,
34.846386,0.7511,125.12145,1,2021
34.846386,0.7511,125.12145,,
34.846386,0.7511,125.12145,1,2022
34.846386,0.7511,125.12145,,
