posx,posy,posz,tick,turn
86.204704,0.75110006,161.33682,,
86.204704,0.75110006,161.33682,1,1249
85.71365,0.75110006,160.9921,,
85.71365,0.75110006,160.9921,1,1250
85.48171,0.7511,160.82005,,
85.48171,0.7511,160.82005,1,1251
84.999466,0.75110006,160.40784,,
84.999466,0.75110006,160.40784,1,1252
84.617004,0.7511,159.94557,,
84.617004,0.7511,159.94557,1,1253
84.390724,0.7511,159.81088,,
84.390724,0.7511,159.81088,1,1254
84.150566,0.7511,159.39873,,
84.150566,0.7511,159.39873,1,1255
84.034584,0.75109994,158.81009,,
84.034584,0.75109994,158.81009,1,1256
83.97844,0.75110006,158.12958,,
83.97844,0.75110006,158.12958,1,1257
83.82746,0.7511,157.65294,,
83.82746,0.7511,157.65294,1,1258
83.82,0.75110006,156.95308,,
83.82,0.75110006,156.95308,1,1259
83.82,0.7511,156.3825,,
83.82,0.7511,156.3825,1,1260
83.82001,0.7511,155.84128,,
83.82001,0.7511,155.84128,1,1261
83.82,0.75110006,155.17094,,
83.82,0.75110006,155.17094,1,1262
83.82,0.75110006,154.50105,,
83.82,0.75110006,154.50105,1,1263
83.82,0.75110006,153.90424,,
83.82,0.75110006,153.90424,1,1264
83.82,0.75110006,153.33362,,
83.82,0.75110006,153.33362,1,1265
83.82,0.75110006,152.79231,,
83.82,0.75110006,152.79231,1,1266
83.82,0.75110006,152.1511,,
83.82,0.75110006,152.1511,1,1267
83.82,0.75110006,151.60992,,
83.82,0.75110006,151.60992,1,1268
83.82,0.75110006,151.06891,,
83.82,0.75110006,151.06891,1,1269
83.82,0.75110006,150.49918,,
83.82,0.75110006,150.49918,1,1270
83.820015,0.75110006,150.03178,,
83.820015,0.75110006,150.03178,1,1271
83.82001,0.75110006,149.43245,,
83.82001,0.75110006,149.43245,1,1272
83.82001,0.75110006,148.86382,,
83.82001,0.75110006,148.86382,1,1273
83.82001,0.7511,148.43552,,
83.82001,0.7511,148.43552,1,1274
83.427895,0.75110006,148.04073,,
83.427895,0.75110006,148.04073,1,1275
82.95823,0.75110006,147.66739,,
82.95823,0.75110006,147.66739,1,1276
82.48857,0.75110006,147.29405,,
82.48857,0.75110006,147.29405,1,1277
82.018906,0.75110006,146.92072,,
82.018906,0.75110006,146.92072,1,1278
81.47097,0.75110006,146.48515,,
81.47097,0.75110006,146.48515,1,1279
81.001305,0.75110006,146.11182,,
81.001305,0.75110006,146.11182,1,1280
80.844734,0.75110006,145.63698,,
80.844734,0.75110006,145.63698,1,1281
80.82005,0.7511,145.46423,,
80.82005,0.7511,145.46423,1,1282
80.59287,0.75110006,145.18503,,
80.59287,0.75110006,145.18503,1,1283
80.001656,0.75110006,145.08334,,
80.001656,0.75110006,145.08334,1,1284
79.312614,0.75110006,144.96017,,
79.312614,0.75110006,144.96017,1,1285
78.72199,0.75110006,144.85468,,
78.72199,0.75110006,144.85468,1,1286
78.32825,0.7511,144.78433,,
78.32825,0.7511,144.78433,1,1287
77.72843,0.75110006,144.7706,,
77.72843,0.75110006,144.7706,1,1288
77.128624,0.75110006,144.75685,,
77.128624,0.75110006,144.75685,1,1289
76.42884,0.75110006,144.74081,,
76.42884,0.75110006,144.74081,1,1290
75.829025,0.75110006,144.72707,,
75.829025,0.75110006,144.72707,1,1291
75.2554,0.75110006,144.55124,,
75.2554,0.75110006,144.55124,1,1292
74.68177,0.75110006,144.37541,,
74.68177,0.75110006,144.37541,1,1293
74.115814,0.75110006,144.17657,,
74.115814,0.75110006,144.17657,1,1294
73.45731,0.75110006,143.93924,,
73.45731,0.75110006,143.93924,1,1295
73.175095,0.7511,143.83752,,
73.175095,0.7511,143.83752,1,1296
73.175095,0.7511,143.83752,,
73.175095,0.7511,143.83752,1,1297
73.175095,0.7511,143.83752,,
73.175095,0.7511,143.83752,1,1298
73.175095,0.7511,143.83752,,
73.175095,0.7511,143.83752,1,1299
73.175095,0.7511,143.83752,,
73.175095,0.7511,143.83752,1,1300
73.175095,0.7511,143.83752,,
73.175095,0.7511,143.83752,1,1301
73.175095,0.7511,143.83752,,
73.175095,0.7511,143.83752,1,1302
73.175095,0.7511,143.83752,,
73.175095,0.7511,143.83752,1,1303
73.175095,0.7511,143.83752,,
73.175095,0.7511,143.83752,1,1304
72.975105,0.7511,143.83752,,
72.975105,0.7511,143.83752,1,1305
72.975105,0.7511,143.83752,,
72.975105,0.7511,143.83752,1,1306
73.54684,0.7511,144.01944,,
73.54684,0.7511,144.01944,1,1307
74.02327,0.75110006,144.17104,,
74.02327,0.75110006,144.17104,1,1308
74.492676,0.75110006,144.3432,,
74.492676,0.75110006,144.3432,1,1309
75.055954,0.75110006,144.54979,,
75.055954,0.75110006,144.54979,1,1310
75.749115,0.7511,144.61293,,
75.749115,0.7511,144.61293,1,1311
76.34819,0.7511,144.64558,,
76.34819,0.7511,144.64558,1,1312
76.94727,0.7511,144.67824,,
76.94727,0.7511,144.67824,1,1313
77.6462,0.75110006,144.71634,,
77.6462,0.75110006,144.71634,1,1314
78.23652,0.75110006,144.82355,,
78.23652,0.75110006,144.82355,1,1315
78.826836,0.75110006,144.93074,,
78.826836,0.75110006,144.93074,1,1316
79.41715,0.75110006,145.03793,,
79.41715,0.75110006,145.03793,1,1317
80.00746,0.75110006,145.14513,,
80.00746,0.75110006,145.14513,1,1318
80.39989,0.7511,145.18,,
80.39989,0.7511,145.18,1,1319
80.56793,0.75109994,145.18,,
80.56793,0.75109994,145.18,1,1320
80.82641,0.7511,145.4627,,
80.82641,0.7511,145.4627,1,1321
81.177246,0.75110006,145.85722,,
81.177246,0.75110006,145.85722,1,1322
81.67269,0.75110006,146.35167,,
81.67269,0.75110006,146.35167,1,1323
82.096825,0.75110006,146.77603,,
82.096825,0.75110006,146.77603,1,1324
82.52095,0.75110006,147.20038,,
82.52095,0.75110006,147.20038,1,1325
82.94508,0.75110006,147.62474,,
82.94508,0.75110006,147.62474,1,1326
83.36921,0.7511,148.04909,,
83.36921,0.7511,148.04909,1,1327
83.58218,0.7511,148.18253,,
83.58218,0.7511,148.18253,1,1328
83.82001,0.75110006,148.54451,,
83.82001,0.75110006,148.54451,1,1329
83.82001,0.75110006,149.24274,,
83.82001,0.75110006,149.24274,1,1330
83.82001,0.7511,149.5393,,
83.82001,0.7511,149.5393,1,1331
83.82,0.7511,150.10991,,
83.82,0.7511,150.10991,1,1332
83.82,0.75110006,150.6805,,
83.82,0.75110006,150.6805,1,1333
83.82,0.7511,151.3217,,
83.82,0.7511,151.3217,1,1334
83.82001,0.75110006,151.86285,,
83.82001,0.75110006,151.86285,1,1335
83.82001,0.75110006,152.53293,,
83.82001,0.75110006,152.53293,1,1336
83.82001,0.75110006,153.3001,,
83.82001,0.75110006,153.3001,1,1337
83.82001,0.75110006,153.8707,,
83.82001,0.75110006,153.8707,1,1338
83.82,0.7511,154.4827,,
83.82,0.7511,154.4827,1,1339
83.82,0.75110006,155.02394,,
83.82,0.75110006,155.02394,1,1340
83.82,0.75110006,155.69432,,
83.82,0.75110006,155.69432,1,1341
83.82,0.7511,156.23529,,
83.82,0.7511,156.23529,1,1342
83.82001,0.75110006,156.90433,,
83.82001,0.75110006,156.90433,1,1343
83.82001,0.7511,157.2012,,
83.82001,0.7511,157.2012,1,1344
83.82,0.75110006,157.70119,,
83.82,0.75110006,157.70119,1,1345
83.94074,0.75110006,158.1323,,
83.94074,0.75110006,158.1323,1,1346
84.02002,0.7511,158.65318,,
84.02002,0.7511,158.65318,1,1347
84.02001,0.75109994,159.3442,,
84.02001,0.75109994,159.3442,1,1348
84.02001,0.75110006,159.92465,,
84.02001,0.75110006,159.92465,1,1349
83.844894,0.7511,160.39294,,
83.844894,0.7511,160.39294,1,1350
83.79859,0.7511,160.63806,,
83.79859,0.7511,160.63806,1,1351
83.32167,0.75110006,160.94159,,
83.32167,0.75110006,160.94159,1,1352
82.862236,0.7511001,161.45714,,
82.862236,0.7511001,161.45714,1,1353
82.4927,0.75110006,161.9298,,
82.4927,0.75110006,161.9298,1,1354
82.18475,0.75110006,162.32367,,
82.18475,0.75110006,162.32367,1,1355
81.57686,0.75110006,162.67068,,
81.57686,0.75110006,162.67068,1,1356
81.2295,0.75110006,162.86899,,
81.2295,0.75110006,162.86899,1,1357
81.2295,0.7511,162.86899,,
81.2295,0.7511,162.86899,1,1358
81.2295,0.7511,162.86899,,
81.2295,0.7511,162.86899,1,1359
81.02951,0.7511,162.86899,,
81.02951,0.7511,162.86899,1,1360
81.69648,0.75110006,162.65663,,
81.69648,0.75110006,162.65663,1,1361
82.15549,0.75110006,162.14914,,
82.15549,0.75110006,162.14914,1,1362
82.5192,0.7511001,161.67198,,
82.5192,0.7511001,161.67198,1,1363
82.76169,0.75110006,161.3539,,
82.76169,0.75110006,161.3539,1,1364
83.17573,0.7511001,161.07364,,
83.17573,0.7511001,161.07364,1,1365
83.573166,0.7511,160.81837,,
83.573166,0.7511,160.81837,1,1366
83.573166,0.7511,160.81837,,
83.573166,0.7511,160.81837,1,1367
83.573166,0.7511,160.81837,,
83.573166,0.7511,160.81837,1,1368
83.573166,0.7511,160.81837,,
83.573166,0.7511,160.81837,1,1369
83.573166,0.7511,160.81837,,
83.573166,0.7511,160.81837,1,1370
83.37379,0.7511,160.82281,,
83.37379,0.7511,160.82281,1,1371
83.126305,0.7511,160.99236,,
83.126305,0.7511,160.99236,1,1372
82.77623,0.75110006,161.4796,,
82.77623,0.75110006,161.4796,1,1373
82.426155,0.7511001,161.96684,,
82.426155,0.7511001,161.96684,1,1374
82.13442,0.7511,162.3729,,
82.13442,0.7511,162.3729,1,1375
81.52183,0.75110006,162.71153,,
81.52183,0.75110006,162.71153,1,1376
81.259285,0.7511,162.85666,,
81.259285,0.7511,162.85666,1,1377
81.259285,0.7511,162.85666,,
81.259285,0.7511,162.85666,1,1378
81.259285,0.7511,162.85666,,
81.259285,0.7511,162.85666,1,1379
81.059296,0.7511,162.85666,,
81.059296,0.7511,162.85666,1,1380
81.631485,0.75110006,162.67621,,
81.631485,0.75110006,162.67621,1,1381
82.09996,0.7511001,162.17628,,
82.09996,0.7511001,162.17628,1,1382
82.4734,0.75110006,161.70671,,
82.4734,0.75110006,161.70671,1,1383
82.7846,0.75110006,161.31538,,
82.7846,0.75110006,161.31538,1,1384
83.2881,0.7511001,160.98914,,
83.2881,0.7511001,160.98914,1,1385
83.52459,0.7511,160.81976,,
83.52459,0.7511,160.81976,1,1386
83.52459,0.7511,160.81976,,
83.52459,0.7511,160.81976,1,1387
83.52459,0.7511,160.81976,,
83.52459,0.7511,160.81976,1,1388
83.72459,0.7511,160.81976,,
83.72459,0.7511,160.81976,1,1389
83.82231,0.75110006,160.39587,,
83.82231,0.75110006,160.39587,1,1390
83.996414,0.7511,159.98836,,
83.996414,0.7511,159.98836,1,1391
84.02001,0.75110006,159.40869,,
84.02001,0.75110006,159.40869,1,1392
84.02001,0.75109994,158.81564,,
84.02001,0.75109994,158.81564,1,1393
84.0114,0.7511,158.2303,,
84.0114,0.7511,158.2303,1,1394
83.82953,0.7511,157.65857,,
83.82953,0.7511,157.65857,1,1395
83.82,0.7511,157.05869,,
83.82,0.7511,157.05869,1,1396
83.82,0.75110006,156.51738,,
83.82,0.75110006,156.51738,1,1397
83.82001,0.75110006,155.94687,,
83.82001,0.75110006,155.94687,1,1398
83.82001,0.7511,155.33504,,
83.82001,0.7511,155.33504,1,1399
83.82,0.7511,154.66496,,
83.82,0.7511,154.66496,1,1400
83.820015,0.75110006,154.06685,,
83.820015,0.75110006,154.06685,1,1401
83.82,0.75110006,153.52553,,
83.82,0.75110006,153.52553,1,1402
83.82,0.75110006,152.98422,,
83.82,0.75110006,152.98422,1,1403
83.82,0.75110006,152.34299,,
83.82,0.75110006,152.34299,1,1404
83.82,0.75110006,151.80179,,
83.82,0.75110006,151.80179,1,1405
83.82,0.75110006,151.13152,,
83.82,0.75110006,151.13152,1,1406
83.82001,0.75110006,150.46196,,
83.82001,0.75110006,150.46196,1,1407
83.82001,0.7511,150.06462,,
83.82001,0.7511,150.06462,1,1408
83.82,0.7511,149.49449,,
83.82,0.7511,149.49449,1,1409
83.82001,0.7511,148.92555,,
83.82001,0.7511,148.92555,1,1410
83.815414,0.7511,148.41019,,
83.815414,0.7511,148.41019,1,1411
83.403824,0.7511,148.01562,,
83.403824,0.7511,148.01562,1,1412
82.93365,0.7511,147.64293,,
82.93365,0.7511,147.64293,1,1413
82.46347,0.7511,147.27025,,
82.46347,0.7511,147.27025,1,1414
81.993286,0.7511,146.89757,,
81.993286,0.7511,146.89757,1,1415
81.52311,0.7511,146.52487,,
81.52311,0.7511,146.52487,1,1416
80.97456,0.75110006,146.09007,,
80.97456,0.75110006,146.09007,1,1417
80.82995,0.7511,145.61147,,
80.82995,0.7511,145.61147,1,1418
80.82005,0.7511,145.44095,,
80.82005,0.7511,145.44095,1,1419
80.52391,0.7511,145.17805,,
80.52391,0.7511,145.17805,1,1420
79.83455,0.75110006,145.05702,,
79.83455,0.75110006,145.05702,1,1421
79.145744,0.7511,144.93253,,
79.145744,0.7511,144.93253,1,1422
78.555336,0.7511,144.82587,,
78.555336,0.7511,144.82587,1,1423
77.857185,0.75110006,144.7917,,
77.857185,0.75110006,144.7917,1,1424
77.2575,0.75110006,144.7733,,
77.2575,0.75110006,144.7733,1,1425
76.65781,0.75110006,144.7549,,
76.65781,0.75110006,144.7549,1,1426
76.05812,0.75110006,144.7365,,
76.05812,0.75110006,144.7365,1,1427
75.75828,0.7511,144.7273,,
75.75828,0.7511,144.7273,1,1428
75.18701,0.7511,144.54395,,
75.18701,0.7511,144.54395,1,1429
74.615746,0.7511,144.3606,,
74.615746,0.7511,144.3606,1,1430
74.05091,0.7511,144.1585,,
74.05091,0.7511,144.1585,1,1431
73.39343,0.75110006,143.91832,,
73.39343,0.75110006,143.91832,1,1432
72.793465,0.75110006,143.91878,,
72.793465,0.75110006,143.91878,1,1433
72.29349,0.7511,143.91917,,
72.29349,0.7511,143.91917,1,1434
71.69352,0.7511,143.91963,,
71.69352,0.7511,143.91963,1,1435
71.69352,0.7511,143.91963,,
71.69352,0.7511,143.91963,1,1436
71.69352,0.7511,143.91963,,
71.69352,0.7511,143.91963,1,1437
71.69352,0.7511,143.91963,,
71.69352,0.7511,143.91963,1,1438
71.69352,0.7511,143.91963,,
71.69352,0.7511,143.91963,1,1439
71.69352,0.7511,143.91963,,
71.69352,0.7511,143.91963,1,1440
71.69352,0.7511,143.91963,,
71.69352,0.7511,143.91963,1,1441
71.49353,0.7511,143.91963,,
71.49353,0.7511,143.91963,1,1442
71.49353,0.7511,143.91963,,
71.49353,0.7511,143.91963,1,1443
72.08997,0.7511,143.8547,,
72.08997,0.7511,143.8547,1,1444
72.68553,0.75110006,143.82,,
72.68553,0.75110006,143.82,1,1445
73.1682,0.7511,143.95041,,
73.1682,0.7511,143.95041,1,1446
73.84393,0.75110006,144.13298,,
73.84393,0.75110006,144.13298,1,1447
74.41018,0.75110006,144.3313,,
74.41018,0.75110006,144.3313,1,1448
74.976425,0.75110006,144.52962,,
74.976425,0.75110006,144.52962,1,1449
75.25955,0.7511,144.62877,,
75.25955,0.7511,144.62877,1,1450
75.859055,0.75110006,144.6524,,
75.859055,0.75110006,144.6524,1,1451
76.45856,0.75110006,144.67606,,
76.45856,0.75110006,144.67606,1,1452
77.05807,0.75110006,144.69969,,
77.05807,0.75110006,144.69969,1,1453
77.65757,0.75110006,144.72333,,
77.65757,0.75110006,144.72333,1,1454
78.2489,0.75110006,144.8194,,
78.2489,0.75110006,144.8194,1,1455
78.93724,0.75110006,144.94644,,
78.93724,0.75110006,144.94644,1,1456
79.52729,0.75110006,145.0551,,
79.52729,0.75110006,145.0551,1,1457
80.11734,0.75110006,145.16376,,
80.11734,0.75110006,145.16376,1,1458
80.41106,0.7511,145.17998,,
80.41106,0.7511,145.17998,1,1459
80.57731,0.7511,145.17998,,
80.57731,0.7511,145.17998,1,1460
80.82792,0.7511,145.48346,,
80.82792,0.7511,145.48346,1,1461
81.25029,0.7511,145.90958,,
81.25029,0.7511,145.90958,1,1462
81.67265,0.7511,146.3357,,
81.67265,0.7511,146.3357,1,1463
82.165405,0.75110006,146.83282,,
82.165405,0.75110006,146.83282,1,1464
82.58777,0.75110006,147.25894,,
82.58777,0.75110006,147.25894,1,1465
83.01013,0.75110006,147.68506,,
83.01013,0.75110006,147.68506,1,1466
83.3621,0.7511,148.04016,,
83.3621,0.7511,148.04016,1,1467
83.64666,0.7511,148.20757,,
83.64666,0.7511,148.20757,1,1468
83.82015,0.7511,148.61806,,
83.82015,0.7511,148.61806,1,1469
83.82001,0.7511,149.21652,,
83.82001,0.7511,149.21652,1,1470
83.82001,0.7511,149.51352,,
83.82001,0.7511,149.51352,1,1471
83.82001,0.75110006,150.08412,,
83.82001,0.75110006,150.08412,1,1472
83.82001,0.75110006,150.59615,,
83.82001,0.75110006,150.59615,1,1473
83.82,0.75110006,151.19595,,
83.82,0.75110006,151.19595,1,1474
83.82,0.75110006,151.73712,,
83.82,0.75110006,151.73712,1,1475
83.82,0.75110006,152.3074,,
83.82,0.75110006,152.3074,1,1476
83.82001,0.75110006,152.97675,,
83.82001,0.75110006,152.97675,1,1477
83.82001,0.7511,153.37297,,
83.82001,0.7511,153.37297,1,1478
83.82001,0.75110006,153.91429,,
83.82001,0.75110006,153.91429,1,1479
83.82,0.75110006,154.48486,,
83.82,0.75110006,154.48486,1,1480
83.82001,0.75110006,155.12607,,
83.82001,0.75110006,155.12607,1,1481
83.82,0.75110006,155.6965,,
83.82,0.75110006,155.6965,1,1482
83.82001,0.75110006,156.26671,,
83.82001,0.75110006,156.26671,1,1483
83.82,0.75110006,156.86528,,
83.82,0.75110006,156.86528,1,1484
83.820015,0.7511,157.16269,,
83.820015,0.7511,157.16269,1,1485
83.9219,0.75110006,157.75395,,
83.9219,0.75110006,157.75395,1,1486
84.04217,0.75110006,158.44347,,
84.04217,0.75110006,158.44347,1,1487
84.14329,0.75109994,159.03438,,
84.14329,0.75109994,159.03438,1,1488
84.179985,0.75109994,159.33008,,
84.179985,0.75109994,159.33008,1,1489
84.24748,0.7511,159.92186,,
84.24748,0.7511,159.92186,1,1490
84.348724,0.7511,160.51323,,
84.348724,0.7511,160.51323,1,1491
84.4331,0.75110006,161.00603,,
84.4331,0.75110006,161.00603,1,1492
84.43993,0.75110006,161.60596,,
84.43993,0.75110006,161.60596,1,1493
84.44678,0.75110006,162.20589,,
84.44678,0.75110006,162.20589,1,1494
84.45475,0.75110006,162.9058,,
84.45475,0.75110006,162.9058,1,1495
84.46159,0.75110006,163.50574,,
84.46159,0.75110006,163.50574,1,1496
84.46843,0.75110006,164.10567,,
84.46843,0.75110006,164.10567,1,1497
84.47641,0.75110006,164.80559,,
84.47641,0.75110006,164.80559,1,1498
84.47693,0.7511,165.40556,,
84.47693,0.7511,165.40556,1,1499
84.47745,0.7511,166.00554,,
84.47745,0.7511,166.00554,1,1500
84.47805,0.75110006,166.7055,,
84.47805,0.75110006,166.7055,1,1501
84.47857,0.75110006,167.30547,,
84.47857,0.75110006,167.30547,1,1502
84.47909,0.75110006,167.90544,,
84.47909,0.75110006,167.90544,1,1503
84.47961,0.75110006,168.5054,,
84.47961,0.75110006,168.5054,1,1504
84.43797,0.75110006,169.10364,,
84.43797,0.75110006,169.10364,1,1505
84.38069,0.7511,169.80125,,
84.38069,0.7511,169.80125,1,1506
84.33174,0.7511,170.39922,,
84.33174,0.7511,170.39922,1,1507
84.28279,0.7511,170.9972,,
84.28279,0.7511,170.9972,1,1508
84.258316,0.7511,171.29617,,
84.258316,0.7511,171.29617,1,1509
84.21212,0.75110006,171.794,,
84.21212,0.75110006,171.794,1,1510
84.147446,0.7511,172.49098,,
84.147446,0.7511,172.49098,1,1511
84.09201,0.7511,173.0884,,
84.09201,0.7511,173.0884,1,1512
84.03658,0.7511,173.68579,,
84.03658,0.7511,173.68579,1,1513
83.98071,0.7511,174.28316,,
83.98071,0.7511,174.28316,1,1514
83.924774,0.7511,174.88051,,
83.924774,0.7511,174.88051,1,1515
83.859505,0.75110006,175.57742,,
83.859505,0.75110006,175.57742,1,1516
83.82001,0.75110006,176.17465,,
83.82001,0.75110006,176.17465,1,1517
83.82001,0.75110006,176.74446,,
83.82001,0.75110006,176.74446,1,1518
83.82001,0.75110006,177.28577,,
83.82001,0.75110006,177.28577,1,1519
83.82,0.75110006,177.95628,,
83.82,0.75110006,177.95628,1,1520
84.00337,0.75110006,178.22656,,
84.00337,0.75110006,178.22656,1,1521
84.02001,0.75109994,178.8077,,
84.02001,0.75109994,178.8077,1,1522
84.02001,0.75109994,179.39738,,
84.02001,0.75109994,179.39738,1,1523
84.01036,0.7511,179.97057,,
84.01036,0.7511,179.97057,1,1524
83.878044,0.7511,180.23979,,
83.878044,0.7511,180.23979,1,1525
83.79023,0.7511,180.65216,,
83.79023,0.7511,180.65216,1,1526
83.37114,0.7511001,181.07634,,
83.37114,0.7511001,181.07634,1,1527
82.93947,0.75110006,181.49301,,
82.93947,0.75110006,181.49301,1,1528
82.436226,0.7511001,181.97954,,
82.436226,0.7511001,181.97954,1,1529
82.00487,0.75110006,182.39655,,
82.00487,0.75110006,182.39655,1,1530
81.57351,0.7511001,182.81355,,
81.57351,0.7511001,182.81355,1,1531
81.14215,0.75110006,183.23056,,
81.14215,0.75110006,183.23056,1,1532
80.926476,0.7511,183.43906,,
80.926476,0.7511,183.43906,1,1533
80.85508,0.7511,183.50908,,
80.85508,0.7511,183.50908,1,1534
80.78527,0.75110006,183.64978,,
80.78527,0.75110006,183.64978,1,1535
80.28392,0.75110006,183.82,,
80.28392,0.75110006,183.82,1,1536
79.64282,0.7511,183.81999,,
79.64282,0.7511,183.81999,1,1537
79.03079,0.7511,183.82,,
79.03079,0.7511,183.82,1,1538
78.4895,0.75110006,183.82,,
78.4895,0.75110006,183.82,1,1539
77.97757,0.7511,183.81999,,
77.97757,0.7511,183.81999,1,1540
77.43668,0.75110006,183.82,,
77.43668,0.75110006,183.82,1,1541
77.03829,0.7511,183.82,,
77.03829,0.7511,183.82,1,1542
76.496925,0.7511,183.81999,,
76.496925,0.7511,183.81999,1,1543
75.95557,0.7511,183.81999,,
75.95557,0.7511,183.81999,1,1544
75.44351,0.7511,183.82,,
75.44351,0.7511,183.82,1,1545
74.83151,0.7511,183.81999,,
74.83151,0.7511,183.81999,1,1546
74.290276,0.75110006,183.81999,,
74.290276,0.75110006,183.81999,1,1547
73.74926,0.7511,183.82,,
73.74926,0.7511,183.82,1,1548
73.25066,0.75110006,183.82,,
73.25066,0.75110006,183.82,1,1549
73.25066,0.7511,183.82,,
73.25066,0.7511,183.82,1,1550
73.25066,0.7511,183.82,,
73.25066,0.7511,183.82,1,1551
73.050674,0.7511,183.82,,
73.050674,0.7511,183.82,1,1552
72.48121,0.75110006,183.85739,,
72.48121,0.75110006,183.85739,1,1553
71.78274,0.75110006,183.90314,,
71.78274,0.75110006,183.90314,1,1554
71.4834,0.7511,183.92274,,
71.4834,0.7511,183.92274,1,1555
70.98715,0.75110006,183.98367,,
70.98715,0.75110006,183.98367,1,1556
70.29265,0.75109994,184.06898,,
70.29265,0.75109994,184.06898,1,1557
70.29265,0.75109994,184.06898,,
70.29265,0.75109994,184.06898,1,1558
70.29265,0.75109994,184.06898,,
70.29265,0.75109994,184.06898,1,1559
70.29265,0.75109994,184.06898,,
70.29265,0.75109994,184.06898,1,1560
70.09266,0.75109994,184.06898,,
70.09266,0.75109994,184.06898,1,1561
70.688736,0.75110006,184.00078,,
70.688736,0.75110006,184.00078,1,1562
70.98678,0.7511,183.96667,,
70.98678,0.7511,183.96667,1,1563
71.48453,0.75110006,183.91959,,
71.48453,0.75110006,183.91959,1,1564
72.08183,0.75110006,183.86307,,
72.08183,0.75110006,183.86307,1,1565
72.67903,0.7511,183.82,,
72.67903,0.7511,183.82,1,1566
73.27896,0.75110006,183.82,,
73.27896,0.75110006,183.82,1,1567
73.82031,0.75110006,183.82,,
73.82031,0.75110006,183.82,1,1568
74.46163,0.75110006,183.81999,,
74.46163,0.75110006,183.81999,1,1569
75.00292,0.75110006,183.82,,
75.00292,0.75110006,183.82,1,1570
75.54414,0.7511,183.82,,
75.54414,0.7511,183.82,1,1571
76.11436,0.75110006,183.82,,
76.11436,0.75110006,183.82,1,1572
76.55414,0.75110006,183.82,,
76.55414,0.75110006,183.82,1,1573
77.09533,0.7511,183.82,,
77.09533,0.7511,183.82,1,1574
77.63645,0.7511,183.82,,
77.63645,0.7511,183.82,1,1575
78.17746,0.75110006,183.81999,,
78.17746,0.75110006,183.81999,1,1576
78.718254,0.7511,183.82,,
78.718254,0.7511,183.82,1,1577
79.28789,0.75110006,183.82,,
79.28789,0.75110006,183.82,1,1578
