posx,posy,posz,tick,turn
91.88076,0.75110006,103.9827,,
91.88076,0.75110006,103.9827,1,1519
92.66429,0.75110006,103.915565,,
92.66429,0.75110006,103.915565,1,1520
93.36386,0.7511,103.89249,,
93.36386,0.7511,103.89249,1,1521
94.0634,0.75110006,103.86791,,
94.0634,0.75110006,103.86791,1,1522
94.76293,0.7511,103.84338,,
94.76293,0.7511,103.84338,1,1523
95.56239,0.7511,103.82,,
95.56239,0.7511,103.82,1,1524
96.203674,0.7511,103.82,,
96.203674,0.7511,103.82,1,1525
96.81577,0.75110006,103.82001,,
96.81577,0.75110006,103.82001,1,1526
97.527855,0.75110006,103.82,,
97.527855,0.75110006,103.82,1,1527
98.06924,0.75110006,103.82,,
98.06924,0.75110006,103.82,1,1528
98.78127,0.7511,103.82,,
98.78127,0.7511,103.82,1,1529
99.393166,0.75110006,103.82,,
99.393166,0.75110006,103.82,1,1530
100.16337,0.75110006,103.82,,
100.16337,0.75110006,103.82,1,1531
100.51692,0.7511,103.82003,,
100.51692,0.7511,103.82003,1,1532
101.1163,0.7511,103.793495,,
101.1163,0.7511,103.793495,1,1533
101.81558,0.75110006,103.762535,,
101.81558,0.75110006,103.762535,1,1534
102.61476,0.75110006,103.72715,,
102.61476,0.75110006,103.72715,1,1535
103.41394,0.75110006,103.69177,,
103.41394,0.75110006,103.69177,1,1536
104.01391,0.7511,103.68994,,
104.01391,0.7511,103.68994,1,1537
104.81386,0.7511,103.68751,,
104.81386,0.7511,103.68751,1,1538
105.613815,0.7511,103.68507,,
105.613815,0.7511,103.68507,1,1539
106.41377,0.7511,103.68263,,
106.41377,0.7511,103.68263,1,1540
107.01374,0.7511,103.6808,,
107.01374,0.7511,103.6808,1,1541
107.303276,0.7511,103.75256,,
107.303276,0.7511,103.75256,1,1542
107.85711,0.75110006,103.82,,
107.85711,0.75110006,103.82,1,1543
108.257034,0.75110006,103.8201,,
108.257034,0.75110006,103.8201,1,1544
108.92712,0.75109994,103.82,,
108.92712,0.75109994,103.82,1,1545
109.697754,0.75110006,103.82,,
109.697754,0.75110006,103.82,1,1546
110.43905,0.75110006,103.82,,
110.43905,0.75110006,103.82,1,1547
111.05081,0.75110006,103.82,,
111.05081,0.75110006,103.82,1,1548
111.62149,0.75110006,103.82001,,
111.62149,0.75110006,103.82001,1,1549
112.33358,0.75110006,103.82,,
112.33358,0.75110006,103.82,1,1550
112.94567,0.7511,103.82,,
112.94567,0.7511,103.82,1,1551
113.65774,0.75110006,103.82,,
113.65774,0.75110006,103.82,1,1552
114.39901,0.7511,103.82,,
114.39901,0.7511,103.82,1,1553
114.94,0.75110006,103.8201,,
114.94,0.75110006,103.8201,1,1554
115.61067,0.75110006,103.82,,
115.61067,0.75110006,103.82,1,1555
116.22277,0.75110006,103.82001,,
116.22277,0.75110006,103.82001,1,1556
116.83486,0.75110006,103.82,,
116.83486,0.75110006,103.82,1,1557
117.44694,0.75110006,103.82,,
117.44694,0.75110006,103.82,1,1558
118.12968,0.7511,103.82,,
118.12968,0.7511,103.82,1,1559
118.79988,0.7511,103.82,,
118.79988,0.7511,103.82,1,1560
119.370514,0.75110006,103.82,,
119.370514,0.75110006,103.82,1,1561
120.01176,0.75110006,103.82001,,
120.01176,0.75110006,103.82001,1,1562
120.31147,0.7511,103.82001,,
120.31147,0.7511,103.82001,1,1563
120.49738,0.7511,103.82001,,
120.49738,0.7511,103.82001,1,1564
120.97337,0.75110006,103.43288,,
120.97337,0.75110006,103.43288,1,1565
121.42636,0.75110006,102.89929,,
121.42636,0.75110006,102.89929,1,1566
121.94608,0.75110006,102.29116,,
121.94608,0.75110006,102.29116,1,1567
122.20593,0.7511,101.98708,,
122.20593,0.7511,101.98708,1,1568
122.584984,0.75110006,101.85938,,
122.584984,0.75110006,101.85938,1,1569
123.18191,0.7511,101.82001,,
123.18191,0.7511,101.82001,1,1570
123.61591,0.7511,101.80798,,
123.61591,0.7511,101.80798,1,1571
124.00421,0.75110006,101.37477,,
124.00421,0.75110006,101.37477,1,1572
124.306274,0.7511,100.976364,,
124.306274,0.7511,100.976364,1,1573
124.306274,0.7511,100.976364,,
124.306274,0.7511,100.976364,1,1574
124.306274,0.7511,100.976364,,
124.306274,0.7511,100.976364,1,1575
124.306274,0.7511,100.976364,,
124.306274,0.7511,100.976364,1,1576
124.306274,0.7511,100.976364,,
124.306274,0.7511,100.976364,1,1577
124.306274,0.7511,100.976364,,
124.306274,0.7511,100.976364,1,1578
124.306274,0.7511,100.976364,,
124.306274,0.7511,100.976364,1,1579
124.306274,0.7511,100.976364,,
124.306274,0.7511,100.976364,1,1580
124.50627,0.7511,100.976364,,
124.50627,0.7511,100.976364,1,1581
124.50627,0.7511,100.976364,,
124.50627,0.7511,100.976364,1,1582
123.967964,0.75110006,101.423775,,
123.967964,0.75110006,101.423775,1,1583
123.82032,0.7511,101.55868,,
123.82032,0.7511,101.55868,1,1584
123.5819,0.75110006,101.81819,,
123.5819,0.75110006,101.81819,1,1585
123.18743,0.7511,101.82001,,
123.18743,0.7511,101.82001,1,1586
122.69055,0.75110006,101.82001,,
122.69055,0.75110006,101.82001,1,1587
122.25424,0.75110006,102.23183,,
122.25424,0.75110006,102.23183,1,1588
121.6725,0.75110006,102.78093,,
121.6725,0.75110006,102.78093,1,1589
121.09076,0.75110006,103.33003,,
121.09076,0.75110006,103.33003,1,1590
120.94532,0.7511,103.46731,,
120.94532,0.7511,103.46731,1,1591
120.80189,0.7511,103.60627,,
120.80189,0.7511,103.60627,1,1592
120.36903,0.75110006,103.82,,
120.36903,0.75110006,103.82,1,1593
119.75704,0.75110006,103.82001,,
119.75704,0.75110006,103.82001,1,1594
119.286766,0.7511,103.82001,,
119.286766,0.7511,103.82001,1,1595
118.64538,0.75110006,103.82,,
118.64538,0.75110006,103.82,1,1596
117.96258,0.7511,103.82,,
117.96258,0.7511,103.82,1,1597
117.250496,0.75110006,103.82,,
117.250496,0.75110006,103.82,1,1598
116.57987,0.75110006,103.82,,
116.57987,0.75110006,103.82,1,1599
115.93859,0.7511,103.82,,
115.93859,0.7511,103.82,1,1600
115.49751,0.7511,103.82001,,
115.49751,0.7511,103.82001,1,1601
114.926834,0.7511,103.82,,
114.926834,0.7511,103.82,1,1602
114.31474,0.75110006,103.82,,
114.31474,0.75110006,103.82,1,1603
113.57337,0.75110006,103.82,,
113.57337,0.75110006,103.82,1,1604
112.861305,0.75110006,103.82,,
112.861305,0.75110006,103.82,1,1605
112.120026,0.7511,103.82,,
112.120026,0.7511,103.82,1,1606
111.64968,0.7511,103.82001,,
111.64968,0.7511,103.82001,1,1607
111.079,0.75110006,103.82001,,
111.079,0.75110006,103.82001,1,1608
110.33764,0.75110006,103.82,,
110.33764,0.75110006,103.82,1,1609
109.596275,0.75110006,103.82,,
109.596275,0.75110006,103.82,1,1610
108.826225,0.7511,103.82,,
108.826225,0.7511,103.82,1,1611
108.12642,0.7511,103.82,,
108.12642,0.7511,103.82,1,1612
107.82669,0.7511,103.82001,,
107.82669,0.7511,103.82001,1,1613
107.54134,0.7511,103.82001,,
107.54134,0.7511,103.82001,1,1614
106.9418,0.75110006,103.800934,,
106.9418,0.75110006,103.800934,1,1615
106.142395,0.75110006,103.771225,,
106.142395,0.75110006,103.771225,1,1616
105.44291,0.7511,103.74531,,
105.44291,0.7511,103.74531,1,1617
104.6435,0.7511,103.71569,,
104.6435,0.7511,103.71569,1,1618
103.944016,0.7511,103.68977,,
103.944016,0.7511,103.68977,1,1619
103.34405,0.75110006,103.68794,,
103.34405,0.75110006,103.68794,1,1620
102.64408,0.75110006,103.68581,,
102.64408,0.75110006,103.68581,1,1621
101.94412,0.75110006,103.68367,,
101.94412,0.75110006,103.68367,1,1622
101.144165,0.75110006,103.68123,,
101.144165,0.75110006,103.68123,1,1623
100.85162,0.7511,103.73497,,
100.85162,0.7511,103.73497,1,1624
100.29979,0.75110006,103.82001,,
100.29979,0.75110006,103.82001,1,1625
99.55866,0.75110006,103.82001,,
99.55866,0.75110006,103.82001,1,1626
98.91728,0.75110006,103.82001,,
98.91728,0.75110006,103.82001,1,1627
98.30519,0.75110006,103.82,,
98.30519,0.75110006,103.82,1,1628
97.56384,0.75110006,103.82,,
97.56384,0.75110006,103.82,1,1629
96.85183,0.75110006,103.82001,,
96.85183,0.75110006,103.82001,1,1630
96.31077,0.7511,103.82001,,
96.31077,0.7511,103.82001,1,1631
95.66939,0.7511,103.82,,
95.66939,0.7511,103.82,1,1632
95.028015,0.75110006,103.82,,
95.028015,0.75110006,103.82,1,1633
94.286644,0.7511,103.82,,
94.286644,0.7511,103.82,1,1634
93.57459,0.75110006,103.82,,
93.57459,0.75110006,103.82,1,1635
92.9333,0.7511,103.82001,,
92.9333,0.7511,103.82001,1,1636
92.43369,0.7511,103.8201,,
92.43369,0.7511,103.8201,1,1637
91.88853,0.75110006,104.07061,,
91.88853,0.75110006,104.07061,1,1638
91.16164,0.75110006,104.404625,,
91.16164,0.75110006,104.404625,1,1639
90.82111,0.7511,104.61269,,
90.82111,0.7511,104.61269,1,1640
90.49443,0.75110006,104.82701,,
90.49443,0.75110006,104.82701,1,1641
89.65381,0.75110006,104.82,,
89.65381,0.75110006,104.82,1,1642
89.055336,0.7511,104.82001,,
89.055336,0.7511,104.82001,1,1643
88.55923,0.75109994,104.82001,,
88.55923,0.75109994,104.82001,1,1644
88.36945,0.7511,104.979904,,
88.36945,0.7511,104.979904,1,1645
87.97979,0.75110006,105.28831,,
87.97979,0.75110006,105.28831,1,1646
87.58046,0.75110006,105.98147,,
87.58046,0.75110006,105.98147,1,1647
87.401054,0.7511,106.19324,,
87.401054,0.7511,106.19324,1,1648
86.95034,0.7511001,106.56751,,
86.95034,0.7511001,106.56751,1,1649
86.513176,0.75110006,106.978424,,
86.513176,0.75110006,106.978424,1,1650
86.01459,0.75110006,107.46971,,
86.01459,0.75110006,107.46971,1,1651
85.59312,0.7511,108.02702,,
85.59312,0.7511,108.02702,1,1652
85.39124,0.7511,108.19077,,
85.39124,0.7511,108.19077,1,1653
85.14482,0.75110006,108.60699,,
85.14482,0.75110006,108.60699,1,1654
84.95928,0.75110006,109.38506,,
84.95928,0.75110006,109.38506,1,1655
84.77052,0.75110006,110.16244,,
84.77052,0.75110006,110.16244,1,1656
84.6055,0.7511001,110.84267,,
84.6055,0.7511001,110.84267,1,1657
84.534775,0.7511,111.1342,,
84.534775,0.7511,111.1342,1,1658
84.40266,0.75110006,111.719444,,
84.40266,0.75110006,111.719444,1,1659
84.292564,0.7511,112.207146,,
84.292564,0.7511,112.207146,1,1660
84.17999,0.75110006,112.81452,,
84.17999,0.75110006,112.81452,1,1661
84.17999,0.7511,113.311104,,
84.17999,0.7511,113.311104,1,1662
84.04977,0.75110006,113.896774,,
84.04977,0.75110006,113.896774,1,1663
83.89784,0.7511001,114.58005,,
83.89784,0.7511001,114.58005,1,1664
83.82002,0.7511,114.9705,,
83.82002,0.7511,114.9705,1,1665
83.82,0.75110006,115.57038,,
83.82,0.75110006,115.57038,1,1666
83.82,0.75110006,116.21163,,
83.82,0.75110006,116.21163,1,1667
83.82,0.75110006,116.95276,,
83.82,0.75110006,116.95276,1,1668
83.82,0.75110006,117.62304,,
83.82,0.75110006,117.62304,1,1669
83.82,0.7511,118.39236,,
83.82,0.7511,118.39236,1,1670
83.8201,0.7511,118.788994,,
83.8201,0.7511,118.788994,1,1671
83.82001,0.75110006,119.48838,,
83.82001,0.75110006,119.48838,1,1672
83.820015,0.7511,120.15692,,
83.820015,0.7511,120.15692,1,1673
83.81334,0.7511,120.60089,,
83.81334,0.7511,120.60089,1,1674
83.42591,0.75110006,120.82092,,
83.42591,0.75110006,120.82092,1,1675
82.65556,0.75110006,120.82001,,
82.65556,0.75110006,120.82001,1,1676
81.9851,0.75110006,120.82001,,
81.9851,0.75110006,120.82001,1,1677
81.244576,0.75110006,120.82001,,
81.244576,0.75110006,120.82001,1,1678
81.14492,0.7511,120.82001,,
81.14492,0.7511,120.82001,1,1679
81.14492,0.7511,120.82001,,
81.14492,0.7511,120.82001,1,1680
81.14492,0.7511,120.82001,,
81.14492,0.7511,120.82001,1,1681
81.14492,0.7511,121.02,,
81.14492,0.7511,121.02,1,1682
81.14492,0.7511,121.02,,
81.14492,0.7511,121.02,1,1683
81.14492,0.7511,121.02,,
81.14492,0.7511,121.02,1,1684
81.14492,0.7511,121.02,,
81.14492,0.7511,121.02,1,1685
80.97522,0.7511,120.914185,,
80.97522,0.7511,120.914185,1,1686
80.97522,0.7511,120.914185,,
80.97522,0.7511,120.914185,1,1687
80.97522,0.7511,120.914185,,
80.97522,0.7511,120.914185,1,1688
81.17521,0.7511,120.914185,,
81.17521,0.7511,120.914185,1,1689
80.98491,0.7511,120.85268,,
80.98491,0.7511,120.85268,1,1690
81.6846,0.75110006,120.83308,,
81.6846,0.75110006,120.83308,1,1691
82.48422,0.75110006,120.82,,
82.48422,0.75110006,120.82,1,1692
83.25347,0.75110006,120.82001,,
83.25347,0.75110006,120.82001,1,1693
83.35273,0.7511,120.82001,,
83.35273,0.7511,120.82001,1,1694
83.35273,0.7511,120.82001,,
83.35273,0.7511,120.82001,1,1695
83.600945,0.7511,120.81337,,
83.600945,0.7511,120.81337,1,1696
83.82278,0.75110006,120.40577,,
83.82278,0.75110006,120.40577,1,1697
83.82001,0.75109994,119.60746,,
83.82001,0.75109994,119.60746,1,1698
83.82001,0.7511,119.310135,,
83.82001,0.7511,119.310135,1,1699
83.82,0.75110006,118.73953,,
83.82,0.75110006,118.73953,1,1700
83.82001,0.75110006,118.06899,,
83.82001,0.75110006,118.06899,1,1701
83.82001,0.75110006,117.35713,,
83.82001,0.75110006,117.35713,1,1702
83.82001,0.75110006,116.65757,,
83.82001,0.75110006,116.65757,1,1703
83.82,0.7511,115.98785,,
83.82,0.7511,115.98785,1,1704
83.820015,0.7511,115.42162,,
83.820015,0.7511,115.42162,1,1705
83.953415,0.75110006,114.83667,,
83.953415,0.75110006,114.83667,1,1706
84.15351,0.75110006,113.95924,,
84.15351,0.75110006,113.95924,1,1707
84.17999,0.75110006,113.26809,,
84.17999,0.75110006,113.26809,1,1708
84.17999,0.75110006,112.67237,,
84.17999,0.75110006,112.67237,1,1709
84.2986,0.75110006,111.99522,,
84.2986,0.75110006,111.99522,1,1710
84.40843,0.7511,111.61061,,
84.40843,0.7511,111.61061,1,1711
84.53736,0.7511001,111.12755,,
84.53736,0.7511001,111.12755,1,1712
84.743645,0.7511001,110.354645,,
84.743645,0.7511001,110.354645,1,1713
84.92414,0.7511001,109.67835,,
84.92414,0.7511001,109.67835,1,1714
85.13043,0.7511001,108.90545,,
85.13043,0.7511001,108.90545,1,1715
85.17998,0.7511,108.71222,,
85.17998,0.7511,108.71222,1,1716
85.18993,0.7511,108.39307,,
85.18993,0.7511,108.39307,1,1717
85.565865,0.7511001,107.93378,,
85.565865,0.7511001,107.93378,1,1718
86.05441,0.75110006,107.4325,,
86.05441,0.75110006,107.4325,1,1719
86.58693,0.7511001,106.97899,,
86.58693,0.7511001,106.97899,1,1720
87.04966,0.75110006,106.59709,,
87.04966,0.75110006,106.59709,1,1721
87.18185,0.7511,106.46137,,
87.18185,0.7511,106.46137,1,1722
87.6138,0.75110006,105.97558,,
87.6138,0.75110006,105.97558,1,1723
88.02992,0.7511,105.522,,
88.02992,0.7511,105.522,1,1724
88.19624,0.7511001,104.94922,,
88.19624,0.7511001,104.94922,1,1725
88.79422,0.75109994,104.90214,,
88.79422,0.75109994,104.90214,1,1726
89.59171,0.75109994,104.83936,,
89.59171,0.75109994,104.83936,1,1727
90.28818,0.7511,104.82001,,
90.28818,0.7511,104.82001,1,1728
90.62929,0.7511,104.80228,,
90.62929,0.7511,104.80228,1,1729
91.13123,0.75110006,104.47362,,
91.13123,0.75110006,104.47362,1,1730
91.80048,0.75110006,104.0354,,
91.80048,0.75110006,104.0354,1,1731
92.48385,0.75110006,103.96271,,
92.48385,0.75110006,103.96271,1,1732
93.382904,0.75110006,103.9231,,
93.382904,0.75110006,103.9231,1,1733
94.18198,0.75110006,103.885445,,
94.18198,0.75110006,103.885445,1,1734
95.08094,0.75110006,103.84319,,
95.08094,0.75110006,103.84319,1,1735
95.780045,0.75110006,103.82001,,
95.780045,0.75110006,103.82001,1,1736
96.421425,0.75110006,103.82,,
96.421425,0.75110006,103.82,1,1737
97.062805,0.75110006,103.82,,
97.062805,0.75110006,103.82,1,1738
97.83345,0.75110006,103.82001,,
97.83345,0.75110006,103.82001,1,1739
98.5455,0.75110006,103.82,,
98.5455,0.75110006,103.82,1,1740
99.28671,0.75110006,103.82,,
99.28671,0.75110006,103.82,1,1741
99.58638,0.7511,103.82001,,
99.58638,0.7511,103.82001,1,1742
100.25676,0.75110006,103.82,,
100.25676,0.75110006,103.82,1,1743
100.540535,0.7511,103.82003,,
100.540535,0.7511,103.82003,1,1744
101.13991,0.7511,103.7933,,
101.13991,0.7511,103.7933,1,1745
101.93907,0.7511,103.757645,,
101.93907,0.7511,103.757645,1,1746
102.738235,0.7511,103.722,,
102.738235,0.7511,103.722,1,1747
103.43751,0.7511,103.69081,,
103.43751,0.7511,103.69081,1,1748
104.137474,0.75110006,103.68884,,
104.137474,0.75110006,103.68884,1,1749
104.83743,0.75110006,103.68687,,
104.83743,0.75110006,103.68687,1,1750
105.73738,0.75110006,103.68433,,
105.73738,0.75110006,103.68433,1,1751
106.43735,0.75110006,103.682365,,
106.43735,0.75110006,103.682365,1,1752
107.037315,0.7511,103.68068,,
107.037315,0.7511,103.68068,1,1753
107.23146,0.7511,103.72867,,
107.23146,0.7511,103.72867,1,1754
107.76288,0.7511,103.82,,
107.76288,0.7511,103.82,1,1755
108.46267,0.75110006,103.82,,
108.46267,0.75110006,103.82,1,1756
109.161995,0.75110006,103.82,,
109.161995,0.75110006,103.82,1,1757
109.93262,0.75110006,103.82,,
109.93262,0.75110006,103.82,1,1758
110.673874,0.75110006,103.82,,
110.673874,0.75110006,103.82,1,1759
111.14409,0.7511,103.8201,,
111.14409,0.7511,103.8201,1,1760
111.71476,0.7511,103.82,,
111.71476,0.7511,103.82,1,1761
112.35614,0.7511,103.82,,
112.35614,0.7511,103.82,1,1762
113.13893,0.75110006,103.82,,
113.13893,0.75110006,103.82,1,1763
113.880264,0.75110006,103.82,,
113.880264,0.75110006,103.82,1,1764
114.52152,0.75110006,103.82,,
114.52152,0.75110006,103.82,1,1765
114.89194,0.7511,103.82001,,
114.89194,0.7511,103.82001,1,1766
115.46261,0.75110006,103.82001,,
115.46261,0.75110006,103.82001,1,1767
116.07471,0.7511,103.82,,
116.07471,0.7511,103.82,1,1768
116.81607,0.75110006,103.82001,,
116.81607,0.75110006,103.82001,1,1769
117.58669,0.75110006,103.82001,,
117.58669,0.75110006,103.82001,1,1770
118.29868,0.75110006,103.82001,,
118.29868,0.75110006,103.82001,1,1771
118.769005,0.7511,103.8201,,
118.769005,0.7511,103.8201,1,1772
119.339645,0.75110006,103.82,,
119.339645,0.75110006,103.82,1,1773
120.05157,0.75110006,103.82001,,
120.05157,0.75110006,103.82001,1,1774
120.322,0.7511,103.8201,,
120.322,0.7511,103.8201,1,1775
120.507126,0.7511,103.82003,,
120.507126,0.7511,103.82003,1,1776
121.04739,0.7511001,103.3449,,
121.04739,0.7511001,103.3449,1,1777
121.56559,0.7511001,102.735504,,
121.56559,0.7511001,102.735504,1,1778
122.02058,0.75110006,102.20358,,
122.02058,0.75110006,102.20358,1,1779
122.21556,0.7511,101.97562,,
122.21556,0.7511,101.97562,1,1780
122.596016,0.7511,101.85215,,
122.596016,0.7511,101.85215,1,1781
123.29205,0.7511,101.82001,,
123.29205,0.7511,101.82001,1,1782
123.62536,0.7511,101.80405,,
123.62536,0.7511,101.80405,1,1783
124.010605,0.75110006,101.36405,,
124.010605,0.75110006,101.36405,1,1784
124.25288,0.75110006,101.04579,,
124.25288,0.75110006,101.04579,1,1785
124.25288,0.7511,101.04579,,
124.25288,0.7511,101.04579,1,1786
124.25288,0.7511,101.04579,,
124.25288,0.7511,101.04579,1,1787
124.25288,0.7511,101.04579,,
124.25288,0.7511,101.04579,1,1788
124.25288,0.7511,101.04579,,
124.25288,0.7511,101.04579,1,1789
124.25288,0.7511,101.04579,,
124.25288,0.7511,101.04579,1,1790
124.25288,0.7511,101.04579,,
124.25288,0.7511,101.04579,1,1791
124.25288,0.7511,101.04579,,
124.25288,0.7511,101.04579,1,1792
124.45287,0.7511,101.04579,,
124.45287,0.7511,101.04579,1,1793
124.45287,0.7511,101.04579,,
124.45287,0.7511,101.04579,1,1794
124.45287,0.7511,101.04579,,
124.45287,0.7511,101.04579,1,1795
124.45287,0.7511,101.04579,,
124.45287,0.7511,101.04579,1,1796
124.45287,0.7511,101.04579,,
124.45287,0.7511,101.04579,1,1797
124.45287,0.7511,101.04579,,
124.45287,0.7511,101.04579,1,1798
124.45287,0.7511,101.04579,,
124.45287,0.7511,101.04579,1,1799
124.45287,0.7511,101.04579,,
124.45287,0.7511,101.04579,1,1800
124.25288,0.7511,101.04579,,
124.25288,0.7511,101.04579,1,1801
124.25288,0.7511,101.04579,,
124.25288,0.7511,101.04579,1,1802
124.25288,0.7511,101.04579,,
124.25288,0.7511,101.04579,1,1803
124.25288,0.7511,101.04579,,
124.25288,0.7511,101.04579,1,1804
124.25288,0.7511,101.04579,,
124.25288,0.7511,101.04579,1,1805
124.25288,0.7511,101.04579,,
124.25288,0.7511,101.04579,1,1806
124.25288,0.7511,101.04579,,
124.25288,0.7511,101.04579,1,1807
124.25288,0.7511,101.04579,,
124.25288,0.7511,101.04579,1,1808
124.45287,0.7511,101.04579,,
124.45287,0.7511,101.04579,1,1809
124.45287,0.7511,101.04579,,
124.45287,0.7511,101.04579,1,1810
123.98298,0.75110006,101.418846,,
123.98298,0.75110006,101.418846,1,1811
123.83365,0.7511,101.551865,,
123.83365,0.7511,101.551865,1,1812
123.60278,0.75110006,101.81192,,
123.60278,0.75110006,101.81192,1,1813
123.1127,0.7511,101.82001,,
123.1127,0.7511,101.82001,1,1814
122.617035,0.7511,101.82001,,
122.617035,0.7511,101.82001,1,1815
122.18863,0.75110006,102.24004,,
122.18863,0.75110006,102.24004,1,1816
121.68882,0.7511001,102.73009,,
121.68882,0.7511001,102.73009,1,1817
121.117615,0.7511001,103.29014,,
121.117615,0.7511001,103.29014,1,1818
120.90341,0.7511,103.50016,,
120.90341,0.7511,103.50016,1,1819
120.78819,0.7511,103.6494,,
120.78819,0.7511,103.6494,1,1820
120.365364,0.7511,103.82,,
120.365364,0.7511,103.82,1,1821
119.59488,0.7511,103.82001,,
119.59488,0.7511,103.82001,1,1822
119.29521,0.7511,103.82001,,
119.29521,0.7511,103.82001,1,1823
118.75382,0.7511,103.82,,
118.75382,0.7511,103.82,1,1824
118.01245,0.7511,103.82,,
118.01245,0.7511,103.82,1,1825
117.40036,0.75110006,103.82,,
117.40036,0.75110006,103.82,1,1826
116.68829,0.7511,103.82001,,
116.68829,0.7511,103.82001,1,1827
116.04699,0.75110006,103.82001,,
116.04699,0.75110006,103.82001,1,1828
115.50593,0.7511,103.82001,,
115.50593,0.7511,103.82001,1,1829
114.86455,0.75110006,103.82,,
114.86455,0.75110006,103.82,1,1830
114.15246,0.7511,103.82,,
114.15246,0.7511,103.82,1,1831
113.44038,0.75110006,103.82,,
113.44038,0.75110006,103.82,1,1832
112.75761,0.75110006,103.82,,
112.75761,0.75110006,103.82,1,1833
112.1456,0.75110006,103.82001,,
112.1456,0.75110006,103.82001,1,1834
111.57542,0.75110006,103.82001,,
111.57542,0.75110006,103.82001,1,1835
111.03403,0.75110006,103.82001,,
111.03403,0.75110006,103.82001,1,1836
110.263374,0.7511,103.82,,
110.263374,0.7511,103.82,1,1837
109.55129,0.75110006,103.82001,,
