posx,posy,posz,tick,turn
148.92276,0.7511,84.49281,,
148.92276,0.7511,84.49281,1,1373
148.92276,0.7511,84.49281,,
148.92276,0.7511,84.49281,1,1374
148.92276,0.7511,84.49281,,
148.92276,0.7511,84.49281,1,1375
148.92276,0.7511,84.49281,,
148.92276,0.7511,84.49281,1,1376
148.92276,0.7511,84.29282,,
148.92276,0.7511,84.29282,1,1377
149.00739,0.7511,84.34611,,
149.00739,0.7511,84.34611,1,1378
148.50787,0.75110006,84.36777,,
148.50787,0.75110006,84.36777,1,1379
147.70866,0.75110006,84.40243,,
147.70866,0.75110006,84.40243,1,1380
147.00935,0.7511,84.432755,,
147.00935,0.7511,84.432755,1,1381
146.31004,0.75110006,84.46308,,
146.31004,0.75110006,84.46308,1,1382
145.68736,0.75110006,84.7618,,
145.68736,0.75110006,84.7618,1,1383
144.98737,0.75110006,85.149,,
144.98737,0.75110006,85.149,1,1384
144.3745,0.7511001,85.487144,,
144.3745,0.7511001,85.487144,1,1385
144.11183,0.7511,85.632065,,
144.11183,0.7511,85.632065,1,1386
144.11183,0.7511,85.632065,,
144.11183,0.7511,85.632065,1,1387
144.11183,0.7511,85.632065,,
144.11183,0.7511,85.632065,1,1388
143.91185,0.7511,85.632065,,
143.91185,0.7511,85.632065,1,1389
143.91185,0.7511,85.632065,,
143.91185,0.7511,85.632065,1,1390
144.43225,0.75110006,85.33351,,
144.43225,0.75110006,85.33351,1,1391
145.0394,0.7511001,84.98519,,
145.0394,0.7511001,84.98519,1,1392
145.73328,0.7511001,84.58711,,
145.73328,0.7511001,84.58711,1,1393
146.43292,0.75110006,84.56562,,
146.43292,0.75110006,84.56562,1,1394
147.03261,0.75110006,84.547195,,
147.03261,0.75110006,84.547195,1,1395
147.4324,0.7511,84.53492,,
147.4324,0.7511,84.53492,1,1396
147.4324,0.7511,84.53492,,
147.4324,0.7511,84.53492,1,1397
147.4324,0.7511,84.53492,,
147.4324,0.7511,84.53492,1,1398
147.4324,0.7511,84.53492,,
147.4324,0.7511,84.53492,1,1399
147.4324,0.7511,84.53492,,
147.4324,0.7511,84.53492,1,1400
147.4324,0.7511,84.53492,,
147.4324,0.7511,84.53492,1,1401
147.4324,0.7511,84.53492,,
147.4324,0.7511,84.53492,1,1402
147.63239,0.7511,84.53492,,
147.63239,0.7511,84.53492,1,1403
147.63239,0.7511,84.53492,,
147.63239,0.7511,84.53492,1,1404
147.63239,0.7511,84.53492,,
147.63239,0.7511,84.53492,1,1405
147.63239,0.7511,84.53492,,
147.63239,0.7511,84.53492,1,1406
147.63239,0.7511,84.53492,,
147.63239,0.7511,84.53492,1,1407
147.63239,0.7511,84.53492,,
147.63239,0.7511,84.53492,1,1408
147.63239,0.7511,84.53492,,
147.63239,0.7511,84.53492,1,1409
147.63239,0.7511,84.53492,,
147.63239,0.7511,84.53492,1,1410
147.83238,0.7511,84.53492,,
147.83238,0.7511,84.53492,1,1411
147.83238,0.7511,84.53492,,
147.83238,0.7511,84.53492,1,1412
147.83238,0.7511,84.53492,,
147.83238,0.7511,84.53492,1,1413
147.83238,0.7511,84.53492,,
147.83238,0.7511,84.53492,1,1414
147.83238,0.7511,84.53492,,
147.83238,0.7511,84.53492,1,1415
147.83238,0.7511,84.53492,,
147.83238,0.7511,84.53492,1,1416
147.83238,0.7511,84.53492,,
147.83238,0.7511,84.53492,1,1417
147.83238,0.7511,84.53492,,
147.83238,0.7511,84.53492,1,1418
148.03236,0.7511,84.53492,,
148.03236,0.7511,84.53492,1,1419
148.03236,0.7511,84.53492,,
148.03236,0.7511,84.53492,1,1420
148.03236,0.7511,84.53492,,
148.03236,0.7511,84.53492,1,1421
148.03236,0.7511,84.53492,,
148.03236,0.7511,84.53492,1,1422
148.03236,0.7511,84.53492,,
148.03236,0.7511,84.53492,1,1423
148.03236,0.7511,84.53492,,
148.03236,0.7511,84.53492,1,1424
148.03236,0.7511,84.53492,,
148.03236,0.7511,84.53492,1,1425
148.03236,0.7511,84.53492,,
148.03236,0.7511,84.53492,1,1426
148.23236,0.7511,84.53492,,
148.23236,0.7511,84.53492,1,1427
148.23236,0.7511,84.53492,,
148.23236,0.7511,84.53492,1,1428
148.23236,0.7511,84.53492,,
148.23236,0.7511,84.53492,1,1429
148.23236,0.7511,84.53492,,
148.23236,0.7511,84.53492,1,1430
148.23236,0.7511,84.53492,,
148.23236,0.7511,84.53492,1,1431
148.23236,0.7511,84.53492,,
148.23236,0.7511,84.53492,1,1432
148.23236,0.7511,84.53492,,
148.23236,0.7511,84.53492,1,1433
148.23236,0.7511,84.53492,,
148.23236,0.7511,84.53492,1,1434
148.43234,0.7511,84.53492,,
148.43234,0.7511,84.53492,1,1435
148.43234,0.7511,84.53492,,
148.43234,0.7511,84.53492,1,1436
148.43234,0.7511,84.53492,,
148.43234,0.7511,84.53492,1,1437
148.43234,0.7511,84.53492,,
148.43234,0.7511,84.53492,1,1438
148.43234,0.7511,84.53492,,
148.43234,0.7511,84.53492,1,1439
148.43234,0.7511,84.53492,,
148.43234,0.7511,84.53492,1,1440
148.43234,0.7511,84.53492,,
148.43234,0.7511,84.53492,1,1441
148.43234,0.7511,84.53492,,
148.43234,0.7511,84.53492,1,1442
148.63234,0.7511,84.53492,,
148.63234,0.7511,84.53492,1,1443
148.63234,0.7511,84.53492,,
148.63234,0.7511,84.53492,1,1444
148.63234,0.7511,84.53492,,
148.63234,0.7511,84.53492,1,1445
148.63234,0.7511,84.53492,,
148.63234,0.7511,84.53492,1,1446
148.63234,0.7511,84.53492,,
148.63234,0.7511,84.53492,1,1447
148.63234,0.7511,84.53492,,
148.63234,0.7511,84.53492,1,1448
148.63234,0.7511,84.53492,,
148.63234,0.7511,84.53492,1,1449
148.63234,0.7511,84.53492,,
148.63234,0.7511,84.53492,1,1450
148.83232,0.7511,84.53492,,
148.83232,0.7511,84.53492,1,1451
148.83232,0.7511,84.53492,,
148.83232,0.7511,84.53492,1,1452
148.83232,0.7511,84.53492,,
148.83232,0.7511,84.53492,1,1453
148.83232,0.7511,84.53492,,
148.83232,0.7511,84.53492,1,1454
148.83232,0.7511,84.53492,,
148.83232,0.7511,84.53492,1,1455
148.83232,0.7511,84.53492,,
148.83232,0.7511,84.53492,1,1456
148.83232,0.7511,84.53492,,
148.83232,0.7511,84.53492,1,1457
148.83232,0.7511,84.53492,,
148.83232,0.7511,84.53492,1,1458
148.83232,0.7511,84.33492,,
148.83232,0.7511,84.33492,1,1459
148.83232,0.7511,84.33492,,
148.83232,0.7511,84.33492,1,1460
148.83232,0.7511,84.33492,,
148.83232,0.7511,84.33492,1,1461
148.83232,0.7511,84.33492,,
148.83232,0.7511,84.33492,1,1462
148.83232,0.7511,84.33492,,
148.83232,0.7511,84.33492,1,1463
148.83232,0.7511,84.33492,,
148.83232,0.7511,84.33492,1,1464
148.83232,0.7511,84.33492,,
148.83232,0.7511,84.33492,1,1465
148.83232,0.7511,84.33492,,
148.83232,0.7511,84.33492,1,1466
149.03232,0.7511,84.33492,,
149.03232,0.7511,84.33492,1,1467
149.03232,0.7511,84.33492,,
149.03232,0.7511,84.33492,1,1468
149.03232,0.7511,84.33492,,
149.03232,0.7511,84.33492,1,1469
149.03232,0.7511,84.33492,,
149.03232,0.7511,84.33492,1,1470
149.03232,0.7511,84.33492,,
149.03232,0.7511,84.33492,1,1471
149.03232,0.7511,84.33492,,
149.03232,0.7511,84.33492,1,1472
149.03232,0.7511,84.33492,,
149.03232,0.7511,84.33492,1,1473
149.03232,0.7511,84.33492,,
149.03232,0.7511,84.33492,1,1474
149.03232,0.7511,84.53492,,
149.03232,0.7511,84.53492,1,1475
149.03232,0.7511,84.53492,,
149.03232,0.7511,84.53492,1,1476
149.03232,0.7511,84.53492,,
149.03232,0.7511,84.53492,1,1477
149.03232,0.7511,84.53492,,
149.03232,0.7511,84.53492,1,1478
149.03232,0.7511,84.53492,,
149.03232,0.7511,84.53492,1,1479
149.03232,0.7511,84.53492,,
149.03232,0.7511,84.53492,1,1480
149.03232,0.7511,84.53492,,
149.03232,0.7511,84.53492,1,1481
149.03232,0.7511,84.53492,,
149.03232,0.7511,84.53492,1,1482
149.03232,0.7511,84.53492,,
149.03232,0.7511,84.53492,1,1483
149.03232,0.7511,84.53492,,
149.03232,0.7511,84.53492,1,1484
149.03232,0.7511,84.53492,,
149.03232,0.7511,84.53492,1,1485
149.03232,0.7511,84.53492,,
149.03232,0.7511,84.53492,1,1486
148.83232,0.7511,84.53492,,
148.83232,0.7511,84.53492,1,1487
148.56133,0.7511,83.99963,,
148.56133,0.7511,83.99963,1,1488
148.37602,0.7511,83.79953,,
148.37602,0.7511,83.79953,1,1489
147.98964,0.75110006,83.36494,,
147.98964,0.75110006,83.36494,1,1490
147.49257,0.75110006,82.73817,,
147.49257,0.75110006,82.73817,1,1491
146.99475,0.75110006,82.111984,,
146.99475,0.75110006,82.111984,1,1492
146.43472,0.7511,81.40749,,
146.43472,0.7511,81.40749,1,1493
146.43472,0.7511,81.40749,,
146.43472,0.7511,81.40749,1,1494
146.43472,0.7511,81.40749,,
146.43472,0.7511,81.40749,1,1495
146.43472,0.7511,81.40749,,
146.43472,0.7511,81.40749,1,1496
146.43472,0.7511,81.40749,,
146.43472,0.7511,81.40749,1,1497
146.43472,0.7511,81.40749,,
146.43472,0.7511,81.40749,1,1498
146.43472,0.7511,81.40749,,
146.43472,0.7511,81.40749,1,1499
146.43472,0.7511,81.40749,,
146.43472,0.7511,81.40749,1,1500
146.43472,0.7511,81.40749,,
146.43472,0.7511,81.40749,1,1501
146.43472,0.7511,81.40749,,
146.43472,0.7511,81.40749,1,1502
146.43472,0.7511,81.40749,,
146.43472,0.7511,81.40749,1,1503
146.43472,0.7511,81.40749,,
146.43472,0.7511,81.40749,1,1504
146.43472,0.7511,81.40749,,
146.43472,0.7511,81.40749,1,1505
146.43472,0.7511,81.40749,,
146.43472,0.7511,81.40749,1,1506
146.06137,0.75110006,80.93784,,
146.06137,0.75110006,80.93784,1,1507
145.67436,0.7511,80.83683,,
145.67436,0.7511,80.83683,1,1508
145.49663,0.7511,80.820045,,
145.49663,0.7511,80.820045,1,1509
145.24191,0.75110006,80.700645,,
145.24191,0.75110006,80.700645,1,1510
145.18,0.75110006,80.038345,,
145.18,0.75110006,80.038345,1,1511
145.18,0.7511,80.038345,,
145.18,0.7511,80.038345,1,1512
145.18,0.7511,80.038345,,
145.18,0.7511,80.038345,1,1513
145.18,0.7511,80.038345,,
145.18,0.7511,80.038345,1,1514
145.18,0.7511,80.038345,,
145.18,0.7511,80.038345,1,1515
145.18,0.7511,80.038345,,
145.18,0.7511,80.038345,1,1516
145.18,0.7511,80.038345,,
145.18,0.7511,80.038345,1,1517
145.18,0.7511,80.038345,,
145.18,0.7511,80.038345,1,1518
145.18,0.7511,80.038345,,
145.18,0.7511,80.038345,1,1519
145.18,0.7511,80.038345,,
145.18,0.7511,80.038345,1,1520
145.18,0.7511,80.038345,,
145.18,0.7511,80.038345,1,1521
145.18,0.7511,80.038345,,
145.18,0.7511,80.038345,1,1522
145.18,0.7511,80.038345,,
145.18,0.7511,80.038345,1,1523
145.18,0.7511,80.038345,,
145.18,0.7511,80.038345,1,1524
145.18,0.7511,80.038345,,
145.18,0.7511,80.038345,1,1525
145.18,0.7511,80.038345,,
145.18,0.7511,80.038345,1,1526
144.98001,0.7511,80.038345,,
144.98001,0.7511,80.038345,1,1527
144.70398,0.7511,79.92086,,
144.70398,0.7511,79.92086,1,1528
144.45332,0.7511,79.82005,,
144.45332,0.7511,79.82005,1,1529
144.23524,0.7511,79.69091,,
144.23524,0.7511,79.69091,1,1530
144.18,0.7511,79.02889,,
144.18,0.7511,79.02889,1,1531
144.18,0.75110006,78.229935,,
144.18,0.75110006,78.229935,1,1532
144.18,0.75110006,77.691765,,
144.18,0.75110006,77.691765,1,1533
144.18,0.7511,77.691765,,
144.18,0.7511,77.691765,1,1534
144.18,0.7511,77.691765,,
144.18,0.7511,77.691765,1,1535
144.18,0.7511,77.691765,,
144.18,0.7511,77.691765,1,1536
144.18,0.7511,77.691765,,
144.18,0.7511,77.691765,1,1537
144.18,0.7511,77.691765,,
144.18,0.7511,77.691765,1,1538
144.18,0.7511,77.691765,,
144.18,0.7511,77.691765,1,1539
144.18,0.7511,77.691765,,
144.18,0.7511,77.691765,1,1540
144.18,0.7511,77.691765,,
144.18,0.7511,77.691765,1,1541
144.18,0.7511,77.691765,,
144.18,0.7511,77.691765,1,1542
144.18,0.7511,77.691765,,
144.18,0.7511,77.691765,1,1543
144.18,0.7511,77.691765,,
144.18,0.7511,77.691765,1,1544
144.18,0.7511,77.691765,,
144.18,0.7511,77.691765,1,1545
144.18,0.7511,77.491776,,
144.18,0.7511,77.491776,1,1546
144.18204,0.7511,77.415146,,
144.18204,0.7511,77.415146,1,1547
144.49164,0.7511,77.172485,,
144.49164,0.7511,77.172485,1,1548
144.8904,0.7511,77.17999,,
144.8904,0.7511,77.17999,1,1549
144.8904,0.7511,77.17999,,
144.8904,0.7511,77.17999,1,1550
144.8904,0.7511,77.17999,,
144.8904,0.7511,77.17999,1,1551
144.8904,0.7511,77.17999,,
144.8904,0.7511,77.17999,1,1552
144.8904,0.7511,77.17999,,
144.8904,0.7511,77.17999,1,1553
144.8904,0.7511,77.17999,,
144.8904,0.7511,77.17999,1,1554
144.8904,0.7511,77.17999,,
144.8904,0.7511,77.17999,1,1555
144.8904,0.7511,77.17999,,
144.8904,0.7511,77.17999,1,1556
144.8904,0.7511,77.17999,,
144.8904,0.7511,77.17999,1,1557
144.8904,0.7511,77.17999,,
144.8904,0.7511,77.17999,1,1558
144.8904,0.7511,77.17999,,
144.8904,0.7511,77.17999,1,1559
144.8904,0.7511,77.17999,,
144.8904,0.7511,77.17999,1,1560
144.8904,0.7511,77.17999,,
144.8904,0.7511,77.17999,1,1561
144.8904,0.7511,77.17999,,
144.8904,0.7511,77.17999,1,1562
144.8904,0.7511,77.17999,,
144.8904,0.7511,77.17999,1,1563
144.8904,0.7511,77.17999,,
144.8904,0.7511,77.17999,1,1564
144.8904,0.7511,76.98,,
144.8904,0.7511,76.98,1,1565
144.93646,0.7511,76.381805,,
144.93646,0.7511,76.381805,1,1566
144.99788,0.7511,75.584206,,
144.99788,0.7511,75.584206,1,1567
145.05931,0.7511,74.786606,,
145.05931,0.7511,74.786606,1,1568
145.11307,0.75110006,74.08871,,
145.11307,0.75110006,74.08871,1,1569
145.16681,0.7511,73.390816,,
145.16681,0.7511,73.390816,1,1570
145.18,0.7511,73.191414,,
145.18,0.7511,73.191414,1,1571
145.18,0.7511,73.191414,,
145.18,0.7511,73.191414,1,1572
145.18,0.7511,73.191414,,
145.18,0.7511,73.191414,1,1573
145.18,0.7511,73.191414,,
145.18,0.7511,73.191414,1,1574
145.18,0.7511,73.191414,,
145.18,0.7511,73.191414,1,1575
145.18,0.7511,73.191414,,
145.18,0.7511,73.191414,1,1576
145.18,0.7511,73.191414,,
145.18,0.7511,73.191414,1,1577
145.18,0.7511,73.191414,,
145.18,0.7511,73.191414,1,1578
145.18,0.7511,73.191414,,
145.18,0.7511,73.191414,1,1579
145.18,0.7511,73.191414,,
145.18,0.7511,73.191414,1,1580
145.18,0.7511,73.191414,,
145.18,0.7511,73.191414,1,1581
145.18,0.7511,73.191414,,
145.18,0.7511,73.191414,1,1582
145.18,0.7511,73.191414,,
145.18,0.7511,73.191414,1,1583
145.18,0.7511,72.991425,,
145.18,0.7511,72.991425,1,1584
145.18001,0.75110006,72.350044,,
145.18001,0.75110006,72.350044,1,1585
145.18001,0.75110006,71.73795,,
145.18001,0.75110006,71.73795,1,1586
145.18,0.75110006,70.99659,,
145.18,0.75110006,70.99659,1,1587
145.18,0.75110006,70.284546,,
145.18,0.75110006,70.284546,1,1588
145.18,0.75110006,69.64333,,
145.18,0.75110006,69.64333,1,1589
145.18,0.7511,69.37294,,
145.18,0.7511,69.37294,1,1590
145.18,0.7511,69.37294,,
145.18,0.7511,69.37294,1,1591
145.18,0.7511,69.37294,,
145.18,0.7511,69.37294,1,1592
145.18,0.7511,69.37294,,
145.18,0.7511,69.37294,1,1593
145.18,0.7511,69.37294,,
145.18,0.7511,69.37294,1,1594
145.18,0.7511,69.37294,,
145.18,0.7511,69.37294,1,1595
145.18,0.7511,69.37294,,
145.18,0.7511,69.37294,1,1596
145.18,0.7511,69.37294,,
145.18,0.7511,69.37294,1,1597
145.18,0.7511,69.37294,,
145.18,0.7511,69.37294,1,1598
145.18,0.7511,69.37294,,
145.18,0.7511,69.37294,1,1599
145.18,0.7511,69.37294,,
145.18,0.7511,69.37294,1,1600
145.18,0.7511,69.37294,,
145.18,0.7511,69.37294,1,1601
145.18,0.7511,69.37294,,
145.18,0.7511,69.37294,1,1602
145.18,0.7511,69.17295,,
145.18,0.7511,69.17295,1,1603
145.18,0.75110006,68.70259,,
145.18,0.75110006,68.70259,1,1604
145.18,0.7511,68.43792,,
145.18,0.7511,68.43792,1,1605
145.46739,0.75110006,68.17328,,
145.46739,0.75110006,68.17328,1,1606
145.66621,0.7511,68.17999,,
145.66621,0.7511,68.17999,1,1607
145.66621,0.7511,68.17999,,
145.66621,0.7511,68.17999,1,1608
145.66621,0.7511,68.17999,,
145.66621,0.7511,68.17999,1,1609
145.66621,0.7511,68.17999,,
145.66621,0.7511,68.17999,1,1610
145.66621,0.7511,68.17999,,
145.66621,0.7511,68.17999,1,1611
145.66621,0.7511,68.17999,,
145.66621,0.7511,68.17999,1,1612
145.66621,0.7511,68.17999,,
145.66621,0.7511,68.17999,1,1613
145.66621,0.7511,68.17999,,
145.66621,0.7511,68.17999,1,1614
145.66621,0.7511,68.17999,,
145.66621,0.7511,68.17999,1,1615
145.66621,0.7511,68.17999,,
145.66621,0.7511,68.17999,1,1616
145.66621,0.7511,68.17999,,
145.66621,0.7511,68.17999,1,1617
145.66621,0.7511,68.17999,,
145.66621,0.7511,68.17999,1,1618
145.66621,0.7511,68.17999,,
145.66621,0.7511,68.17999,1,1619
145.66621,0.7511,68.17999,,
145.66621,0.7511,68.17999,1,1620
145.66621,0.7511,68.17999,,
145.66621,0.7511,68.17999,1,1621
145.86621,0.7511,68.17999,,
145.86621,0.7511,68.17999,1,1622
146.24814,0.75110006,67.71729,,
146.24814,0.75110006,67.71729,1,1623
146.75739,0.75110006,67.10036,,
146.75739,0.75110006,67.10036,1,1624
147.20297,0.7511001,66.56055,,
147.20297,0.7511001,66.56055,1,1625
147.71222,0.7511001,65.94361,,
147.71222,0.7511001,65.94361,1,1626
148.09415,0.7511,65.48091,,
148.09415,0.7511,65.48091,1,1627
148.09415,0.7511,65.48091,,
148.09415,0.7511,65.48091,1,1628
148.09415,0.7511,65.48091,,
148.09415,0.7511,65.48091,1,1629
148.09415,0.7511,65.48091,,
148.09415,0.7511,65.48091,1,1630
148.09415,0.7511,65.48091,,
148.09415,0.7511,65.48091,1,1631
148.09415,0.7511,65.48091,,
148.09415,0.7511,65.48091,1,1632
148.09415,0.7511,65.48091,,
148.09415,0.7511,65.48091,1,1633
148.09415,0.7511,65.48091,,
148.09415,0.7511,65.48091,1,1634
148.09415,0.7511,65.48091,,
148.09415,0.7511,65.48091,1,1635
148.09415,0.7511,65.48091,,
148.09415,0.7511,65.48091,1,1636
148.09415,0.7511,65.28092,,
148.09415,0.7511,65.28092,1,1637
148.09415,0.7511,65.28092,,
148.09415,0.7511,65.28092,1,1638
147.95403,0.75110006,64.69754,,
147.95403,0.75110006,64.69754,1,1639
148.15532,0.75110006,65.0494,,
148.15532,0.75110006,65.0494,1,1640
148.1698,0.7511,64.54964,,
148.1698,0.7511,64.54964,1,1641
148.18,0.75110006,63.779327,,
148.18,0.75110006,63.779327,1,1642
148.18,0.75110006,62.34239,,
148.18,0.75110006,62.34239,1,1643
148.18,0.7511,61.652035,,
148.18,0.7511,61.652035,1,1644
148.18,0.7511,61.652035,,
148.18,0.7511,61.652035,1,1645
148.18,0.7511,61.652035,,
148.18,0.7511,61.652035,1,1646
147.98001,0.7511,61.652035,,
147.98001,0.7511,61.652035,1,1647
148.05972,0.7511,61.591663,,
148.05972,0.7511,61.591663,1,1648
147.71434,0.75110006,62.200485,,
147.71434,0.75110006,62.200485,1,1649
147.36896,0.75110006,62.809303,,
147.36896,0.75110006,62.809303,1,1650
146.97423,0.75110006,63.505096,,
146.97423,0.75110006,63.505096,1,1651
146.72752,0.7511,63.939964,,
146.72752,0.7511,63.939964,1,1652
146.74223,0.7511,64.13941,,
146.74223,0.7511,64.13941,1,1653
146.82,0.7511,64.68493,,
146.82,0.7511,64.68493,1,1654
146.82,0.7511,65.051956,,
146.82,0.7511,65.051956,1,1655
146.82,0.7511,65.34872,,
146.82,0.7511,65.34872,1,1656
146.81596,0.7511,65.590164,,
146.81596,0.7511,65.590164,1,1657
146.62248,0.75110006,66.15807,,
146.62248,0.75110006,66.15807,1,1658
146.3645,0.75110006,66.9153,,
146.3645,0.75110006,66.9153,1,1659
146.13876,0.7511001,67.577866,,
146.13876,0.7511001,67.577866,1,1660
146.00978,0.7511,67.956474,,
146.00978,0.7511,67.956474,1,1661
145.64081,0.75110006,68.11087,,
145.64081,0.75110006,68.11087,1,1662
145.39088,0.7511,68.1883,,
145.39088,0.7511,68.1883,1,1663
145.18,0.75110006,68.66476,,
145.18,0.75110006,68.66476,1,1664
145.08481,0.7511,69.357025,,
145.08481,0.7511,69.357025,1,1665
144.97597,0.75110006,70.04848,,
144.97597,0.75110006,70.04848,1,1666
144.85197,0.75110006,70.83877,,
144.85197,0.75110006,70.83877,1,1667
144.75897,0.7511,71.43149,,
144.75897,0.7511,71.43149,1,1668
144.63179,0.75110006,72.1198,,
144.63179,0.75110006,72.1198,1,1669
144.5046,0.75110006,72.80811,,
144.5046,0.75110006,72.80811,1,1670
144.3774,0.75110006,73.49642,,
144.3774,0.75110006,73.49642,1,1671
144.28654,0.75110006,73.988075,,
144.28654,0.75110006,73.988075,1,1672
144.17612,0.7511,74.5778,,
144.17612,0.7511,74.5778,1,1673
144.02887,0.7511,75.36409,,
144.02887,0.7511,75.36409,1,1674
143.88164,0.7511,76.15038,,
143.88164,0.7511,76.15038,1,1675
143.82,0.7511,76.543526,,
143.82,0.7511,76.543526,1,1676
143.91469,0.75110006,77.23706,,
143.91469,0.75110006,77.23706,1,1677
144.00937,0.75110006,77.93059,,
144.00937,0.75110006,77.93059,1,1678
144.11757,0.7511,78.72285,,
144.11757,0.7511,78.72285,1,1679
144.18,0.7511,79.31712,,
144.18,0.7511,79.31712,1,1680
144.20871,0.7511,79.65132,,
144.20871,0.7511,79.65132,1,1681
144.63496,0.75110006,80.067215,,
144.63496,0.75110006,80.067215,1,1682
145.07729,0.75110006,80.472565,,
145.07729,0.75110006,80.472565,1,1683
145.19939,0.7511,80.616165,,
145.19939,0.7511,80.616165,1,1684
145.57272,0.7511,80.820015,,
145.57272,0.7511,80.820015,1,1685
146.1409,0.7511,81.33903,,
146.1409,0.7511,81.33903,1,1686
146.68951,0.7511,81.9212,,
146.68951,0.7511,81.9212,1,1687
147.17078,0.75110006,82.429474,,
147.17078,0.75110006,82.429474,1,1688
147.72073,0.75110006,83.0104,,
147.72073,0.75110006,83.0104,1,1689
148.06447,0.7511,83.373474,,
148.06447,0.7511,83.373474,1,1690
148.1843,0.7511,83.58894,,
148.1843,0.7511,83.58894,1,1691
148.1843,0.7511,83.58894,,
148.1843,0.7511,83.58894,1,1692
148.1843,0.7511,83.58894,,
148.1843,0.7511,83.58894,1,1693
148.1843,0.7511,83.58894,,
148.1843,0.7511,83.58894,1,1694
148.1843,0.7511,83.58894,,
148.1843,0.7511,83.58894,1,1695
148.1843,0.7511,83.58894,,
148.1843,0.7511,83.58894,1,1696
148.1843,0.7511,83.58894,,
148.1843,0.7511,83.58894,1,1697
148.1843,0.7511,83.58894,,
148.1843,0.7511,83.58894,1,1698
148.1843,0.7511,83.58894,,
148.1843,0.7511,83.58894,1,1699
148.1843,0.7511,83.58894,,
148.1843,0.7511,83.58894,1,1700
148.1843,0.7511,83.58894,,
148.1843,0.7511,83.58894,1,1701
148.1843,0.7511,83.58894,,
148.1843,0.7511,83.58894,1,1702
148.1843,0.7511,83.58894,,
148.1843,0.7511,83.58894,1,1703
148.1843,0.7511,83.58894,,
148.1843,0.7511,83.58894,1,1704
147.98431,0.7511,83.58894,,
147.98431,0.7511,83.58894,1,1705
147.63066,0.7511,83.10429,,
147.63066,0.7511,83.10429,1,1706
147.21805,0.75110006,82.53886,,
147.21805,0.75110006,82.53886,1,1707
146.80545,0.7511,81.97343,,
146.80545,0.7511,81.97343,1,1708
146.33391,0.7511,81.327225,,
146.33391,0.7511,81.327225,1,1709
146.09813,0.7511,81.00412,,
146.09813,0.7511,81.00412,1,1710
146.09813,0.7511,81.00412,,
146.09813,0.7511,81.00412,1,1711
146.09813,0.7511,81.00412,,
146.09813,0.7511,81.00412,1,1712
146.09813,0.7511,81.00412,,
146.09813,0.7511,81.00412,1,1713
146.09813,0.7511,81.00412,,
146.09813,0.7511,81.00412,1,1714
146.09813,0.7511,81.00412,,
146.09813,0.7511,81.00412,1,1715
146.09813,0.7511,81.00412,,
146.09813,0.7511,81.00412,1,1716
146.09813,0.7511,81.00412,,
146.09813,0.7511,81.00412,1,1717
